606,479,3441,604,37,45,-1,-1,-1,-1
607,397,4114,664,57,153,-1,-1,-1,-1
607,410,3634,646,28,55,-1,-1,-1,-1
607,422,3398,652,25,65,-1,-1,-1,-1
607,427,4241,639,35,60,-1,-1,-1,-1
607,437,3724,606,24,49,-1,-1,-1,-1
607,445,5317,527,24,36,-1,-1,-1,-1
607,449,4616,588,28,44,-1,-1,-1,-1
607,462,3899,617,23,49,-1,-1,-1,-1
607,470,3304,577,25,44,-1,-1,-1,-1
607,472,3853,591,21,52,-1,-1,-1,-1
607,475,4839,814,70,112,-1,-1,-1,-1
607,476,3669,530,25,41,-1,-1,-1,-1
607,477,3472,556,35,44,-1,-1,-1,-1
607,479,3439,604,35,44,-1,-1,-1,-1
608,397,4110,658,60,156,-1,-1,-1,-1
608,410,3629,644,30,54,-1,-1,-1,-1
608,422,3395,652,25,63,-1,-1,-1,-1
608,427,4237,638,33,59,-1,-1,-1,-1
608,437,3720,605,23,50,-1,-1,-1,-1
608,445,5312,527,25,36,-1,-1,-1,-1
608,449,4611,587,30,44,-1,-1,-1,-1
608,462,3896,617,21,49,-1,-1,-1,-1
608,470,3302,576,25,45,-1,-1,-1,-1
608,472,3851,591,21,52,-1,-1,-1,-1
608,475,4835,814,69,112,-1,-1,-1,-1
608,476,3667,530,25,42,-1,-1,-1,-1
608,477,3471,556,36,44,-1,-1,-1,-1
608,479,3437,603,31,44,-1,-1,-1,-1
609,397,4106,653,62,160,-1,-1,-1,-1
609,410,3624,643,31,54,-1,-1,-1,-1
609,422,3392,651,26,62,-1,-1,-1,-1
609,427,4234,638,31,59,-1,-1,-1,-1
609,437,3715,604,23,49,-1,-1,-1,-1
609,445,5308,527,26,36,-1,-1,-1,-1
609,449,4607,587,31,43,-1,-1,-1,-1
609,462,3893,617,20,49,-1,-1,-1,-1
609,470,3300,575,24,46,-1,-1,-1,-1
609,472,3849,590,21,52,-1,-1,-1,-1
609,475,4832,813,68,113,-1,-1,-1,-1
609,476,3664,530,26,43,-1,-1,-1,-1
609,477,3470,551,37,49,-1,-1,-1,-1
609,479,3434,603,27,45,-1,-1,-1,-1
610,397,4102,649,65,163,-1,-1,-1,-1
610,410,3619,642,31,54,-1,-1,-1,-1
610,422,3388,651,27,62,-1,-1,-1,-1
610,427,4229,637,29,59,-1,-1,-1,-1
610,437,3711,604,22,50,-1,-1,-1,-1
610,445,5304,526,28,36,-1,-1,-1,-1
610,449,4603,586,31,43,-1,-1,-1,-1
610,462,3889,616,19,49,-1,-1,-1,-1
610,470,3299,575,23,47,-1,-1,-1,-1
610,472,3847,590,21,52,-1,-1,-1,-1
610,475,4829,813,67,112,-1,-1,-1,-1
610,476,3662,529,27,44,-1,-1,-1,-1
610,477,3470,552,37,47,-1,-1,-1,-1
610,478,2952,524,21,35,-1,-1,-1,-1
610,479,3431,602,26,45,-1,-1,-1,-1
611,397,4097,645,68,166,-1,-1,-1,-1
611,410,3615,642,29,54,-1,-1,-1,-1
611,422,3385,650,29,62,-1,-1,-1,-1
611,427,4225,636,28,60,-1,-1,-1,-1
611,437,3706,603,23,50,-1,-1,-1,-1
611,445,5299,526,30,36,-1,-1,-1,-1
611,449,4600,586,30,43,-1,-1,-1,-1
611,462,3886,616,20,50,-1,-1,-1,-1
611,470,3298,574,23,48,-1,-1,-1,-1
611,472,3845,589,21,52,-1,-1,-1,-1
611,475,4827,812,65,111,-1,-1,-1,-1
611,476,3659,529,28,44,-1,-1,-1,-1
611,477,3470,548,36,51,-1,-1,-1,-1
611,478,2950,523,21,35,-1,-1,-1,-1
611,479,3426,602,26,46,-1,-1,-1,-1
612,397,4093,642,71,168,-1,-1,-1,-1
612,410,3610,641,27,53,-1,-1,-1,-1
612,422,3380,650,32,62,-1,-1,-1,-1
612,427,4220,635,29,61,-1,-1,-1,-1
612,437,3701,602,25,50,-1,-1,-1,-1
612,445,5295,525,31,36,-1,-1,-1,-1
612,449,4596,586,30,43,-1,-1,-1,-1
612,462,3882,616,21,50,-1,-1,-1,-1
612,470,3297,574,22,48,-1,-1,-1,-1
612,472,3844,588,21,53,-1,-1,-1,-1
612,475,4826,812,62,111,-1,-1,-1,-1
612,476,3657,529,30,44,-1,-1,-1,-1
612,477,3471,549,35,50,-1,-1,-1,-1
612,478,2948,523,20,36,-1,-1,-1,-1
612,479,3421,602,28,45,-1,-1,-1,-1
613,397,4088,640,73,170,-1,-1,-1,-1
613,410,3605,640,26,53,-1,-1,-1,-1
613,422,3376,649,35,62,-1,-1,-1,-1
613,427,4215,634,30,61,-1,-1,-1,-1
613,437,3696,602,27,50,-1,-1,-1,-1
613,445,5290,525,30,36,-1,-1,-1,-1
613,449,4592,586,29,42,-1,-1,-1,-1
613,462,3878,615,21,50,-1,-1,-1,-1
613,470,3296,573,21,49,-1,-1,-1,-1
613,472,3843,588,21,54,-1,-1,-1,-1
613,475,4824,812,58,110,-1,-1,-1,-1
613,476,3654,529,31,44,-1,-1,-1,-1
613,477,3471,551,33,46,-1,-1,-1,-1
613,478,2946,522,20,36,-1,-1,-1,-1
613,479,3415,602,30,46,-1,-1,-1,-1
614,397,4083,638,74,170,-1,-1,-1,-1
614,410,3600,640,26,54,-1,-1,-1,-1
614,422,3372,649,37,62,-1,-1,-1,-1
614,427,4210,633,32,60,-1,-1,-1,-1
614,437,3692,602,27,50,-1,-1,-1,-1
614,445,5287,525,29,36,-1,-1,-1,-1
614,449,4589,585,27,42,-1,-1,-1,-1
614,462,3874,614,21,50,-1,-1,-1,-1
614,470,3295,573,24,49,-1,-1,-1,-1
614,472,3842,587,22,55,-1,-1,-1,-1
614,475,4822,811,57,110,-1,-1,-1,-1
614,476,3652,529,33,45,-1,-1,-1,-1
614,477,3472,552,32,44,-1,-1,-1,-1
614,479,3409,601,32,47,-1,-1,-1,-1
615,397,4079,646,69,160,-1,-1,-1,-1
615,410,3595,639,26,54,-1,-1,-1,-1
615,422,3368,648,38,62,-1,-1,-1,-1
615,427,4205,632,33,59,-1,-1,-1,-1
615,437,3689,602,26,51,-1,-1,-1,-1
615,449,4585,585,26,42,-1,-1,-1,-1
615,462,3869,614,22,50,-1,-1,-1,-1
615,470,3294,574,25,49,-1,-1,-1,-1
615,472,3840,586,22,55,-1,-1,-1,-1
615,475,4817,811,59,109,-1,-1,-1,-1
615,476,3650,530,31,44,-1,-1,-1,-1
615,477,3472,552,30,44,-1,-1,-1,-1
615,479,3403,601,32,48,-1,-1,-1,-1
616,397,4073,654,67,152,-1,-1,-1,-1
616,410,3590,638,27,53,-1,-1,-1,-1
616,422,3365,648,37,62,-1,-1,-1,-1
616,427,4200,631,33,58,-1,-1,-1,-1
616,437,3686,602,24,51,-1,-1,-1,-1
616,449,4581,584,26,42,-1,-1,-1,-1
616,462,3865,614,22,50,-1,-1,-1,-1
616,470,3292,574,28,49,-1,-1,-1,-1
616,472,3838,585,23,55,-1,-1,-1,-1
616,475,4811,812,62,108,-1,-1,-1,-1
616,476,3648,533,29,42,-1,-1,-1,-1
616,477,3473,553,28,42,-1,-1,-1,-1
616,479,3399,601,30,49,-1,-1,-1,-1
617,397,4068,660,66,144,-1,-1,-1,-1
617,410,3585,637,28,51,-1,-1,-1,-1
617,422,3361,648,36,62,-1,-1,-1,-1
617,427,4195,630,33,58,-1,-1,-1,-1
617,437,3683,602,21,51,-1,-1,-1,-1
617,449,4577,584,26,42,-1,-1,-1,-1
617,462,3862,614,21,50,-1,-1,-1,-1
617,470,3291,574,28,49,-1,-1,-1,-1
617,472,3836,584,24,54,-1,-1,-1,-1
617,473,4112,639,23,62,-1,-1,-1,-1
617,475,4806,812,66,107,-1,-1,-1,-1
617,476,3646,536,27,40,-1,-1,-1,-1
617,477,3473,555,26,40,-1,-1,-1,-1
617,479,3395,601,27,50,-1,-1,-1,-1
618,397,4063,655,69,147,-1,-1,-1,-1
618,410,3579,636,31,51,-1,-1,-1,-1
618,422,3358,648,34,62,-1,-1,-1,-1
618,427,4190,630,32,57,-1,-1,-1,-1
618,437,3680,601,19,52,-1,-1,-1,-1
618,449,4573,583,28,42,-1,-1,-1,-1
618,462,3859,614,21,50,-1,-1,-1,-1
618,470,3289,574,29,49,-1,-1,-1,-1
618,472,3834,584,24,53,-1,-1,-1,-1
618,475,4802,813,69,106,-1,-1,-1,-1
618,476,3645,537,25,40,-1,-1,-1,-1
618,479,3391,601,26,50,-1,-1,-1,-1
619,397,4058,650,71,151,-1,-1,-1,-1
619,410,3574,636,32,50,-1,-1,-1,-1
619,422,3354,647,33,63,-1,-1,-1,-1
619,427,4185,630,31,57,-1,-1,-1,-1
619,437,3677,601,18,51,-1,-1,-1,-1
619,445,5266,524,26,36,-1,-1,-1,-1
619,449,4568,583,30,42,-1,-1,-1,-1
619,462,3856,614,20,49,-1,-1,-1,-1
619,470,3287,573,30,49,-1,-1,-1,-1
619,472,3833,584,23,52,-1,-1,-1,-1
619,475,4799,813,70,106,-1,-1,-1,-1
619,476,3643,539,23,37,-1,-1,-1,-1
619,479,3388,600,25,50,-1,-1,-1,-1
620,397,4055,646,72,154,-1,-1,-1,-1
620,410,3569,635,32,51,-1,-1,-1,-1
620,422,3350,646,31,64,-1,-1,-1,-1
620,427,4181,629,29,57,-1,-1,-1,-1
620,437,3673,600,19,50,-1,-1,-1,-1
620,445,5262,524,28,36,-1,-1,-1,-1
620,449,4564,582,30,41,-1,-1,-1,-1
620,462,3853,614,18,49,-1,-1,-1,-1
620,470,3285,573,32,49,-1,-1,-1,-1
620,472,3831,584,23,52,-1,-1,-1,-1
620,475,4795,814,71,105,-1,-1,-1,-1
620,476,3641,540,21,36,-1,-1,-1,-1
620,479,3383,599,24,50,-1,-1,-1,-1
621,397,4051,643,73,157,-1,-1,-1,-1
621,410,3565,635,31,51,-1,-1,-1,-1
621,422,3347,645,30,63,-1,-1,-1,-1
621,427,4176,628,29,58,-1,-1,-1,-1
621,437,3668,600,20,50,-1,-1,-1,-1
621,445,5258,524,29,36,-1,-1,-1,-1
621,449,4562,583,29,40,-1,-1,-1,-1
621,462,3850,613,19,50,-1,-1,-1,-1
621,470,3283,573,32,50,-1,-1,-1,-1
621,472,3829,584,23,51,-1,-1,-1,-1
621,475,4793,814,72,105,-1,-1,-1,-1
621,476,3640,542,20,34,-1,-1,-1,-1
621,479,3378,598,25,50,-1,-1,-1,-1
622,397,4048,639,73,160,-1,-1,-1,-1
622,410,3560,634,29,51,-1,-1,-1,-1
622,422,3343,645,29,63,-1,-1,-1,-1
622,427,4171,627,30,58,-1,-1,-1,-1
622,437,3664,599,21,48,-1,-1,-1,-1
622,445,5253,524,31,36,-1,-1,-1,-1
622,449,4559,584,26,39,-1,-1,-1,-1
622,470,3281,574,33,49,-1,-1,-1,-1
622,472,3828,583,27,57,-1,-1,-1,-1
622,475,4791,814,72,105,-1,-1,-1,-1
622,476,3638,543,20,33,-1,-1,-1,-1
622,479,3374,597,26,50,-1,-1,-1,-1
623,397,4045,637,74,162,-1,-1,-1,-1
623,410,3555,634,27,52,-1,-1,-1,-1
623,422,3339,644,29,63,-1,-1,-1,-1
623,427,4167,626,31,58,-1,-1,-1,-1
623,437,3660,599,21,48,-1,-1,-1,-1
623,445,5249,523,33,36,-1,-1,-1,-1
623,449,4555,583,24,39,-1,-1,-1,-1
623,470,3280,574,33,49,-1,-1,-1,-1
623,472,3826,584,30,61,-1,-1,-1,-1
623,475,4789,815,72,106,-1,-1,-1,-1
623,476,3636,544,19,33,-1,-1,-1,-1
623,477,3474,559,17,33,-1,-1,-1,-1
623,479,3370,597,25,48,-1,-1,-1,-1
624,397,4042,635,74,163,-1,-1,-1,-1
624,410,3551,633,25,52,-1,-1,-1,-1
624,422,3335,644,28,63,-1,-1,-1,-1
624,427,4161,624,32,58,-1,-1,-1,-1
624,437,3657,599,20,48,-1,-1,-1,-1
624,445,5245,523,34,35,-1,-1,-1,-1
624,449,4552,583,24,40,-1,-1,-1,-1
624,470,3278,574,33,48,-1,-1,-1,-1
624,472,3825,583,32,66,-1,-1,-1,-1
624,475,4785,815,73,106,-1,-1,-1,-1
624,476,3635,545,18,32,-1,-1,-1,-1
624,477,3473,560,16,32,-1,-1,-1,-1
624,479,3366,596,24,48,-1,-1,-1,-1
625,397,4037,634,74,164,-1,-1,-1,-1
625,410,3546,632,25,52,-1,-1,-1,-1
625,422,3332,644,28,64,-1,-1,-1,-1
625,427,4156,623,34,58,-1,-1,-1,-1
625,437,3654,599,19,48,-1,-1,-1,-1
625,445,5241,523,31,34,-1,-1,-1,-1
625,449,4548,582,24,41,-1,-1,-1,-1
625,470,3277,575,33,48,-1,-1,-1,-1
625,472,3823,583,33,69,-1,-1,-1,-1
625,475,4781,815,73,106,-1,-1,-1,-1
625,476,3634,546,18,31,-1,-1,-1,-1
625,477,3473,561,16,30,-1,-1,-1,-1
625,479,3363,595,24,48,-1,-1,-1,-1
626,397,4032,632,74,165,-1,-1,-1,-1
626,410,3541,632,25,53,-1,-1,-1,-1
626,422,3328,645,27,64,-1,-1,-1,-1
626,427,4151,622,34,57,-1,-1,-1,-1
626,437,3650,599,19,47,-1,-1,-1,-1
626,445,5238,523,31,34,-1,-1,-1,-1
626,449,4544,581,24,41,-1,-1,-1,-1
626,470,3277,576,32,47,-1,-1,-1,-1
626,472,3822,583,33,74,-1,-1,-1,-1
626,475,4778,815,70,106,-1,-1,-1,-1
626,476,3632,547,17,31,-1,-1,-1,-1
626,477,3472,559,15,33,-1,-1,-1,-1
626,479,3360,594,23,48,-1,-1,-1,-1
627,397,4027,631,73,166,-1,-1,-1,-1
627,410,3537,631,25,53,-1,-1,-1,-1
627,422,3325,645,26,64,-1,-1,-1,-1
627,427,4148,622,33,57,-1,-1,-1,-1
627,437,3647,598,18,45,-1,-1,-1,-1
627,445,5235,523,30,33,-1,-1,-1,-1
627,449,4541,580,25,41,-1,-1,-1,-1
627,470,3276,576,32,47,-1,-1,-1,-1
627,472,3821,582,32,77,-1,-1,-1,-1
627,475,4772,815,70,106,-1,-1,-1,-1
627,476,3631,548,17,30,-1,-1,-1,-1
627,477,3471,559,15,32,-1,-1,-1,-1
627,479,3357,593,23,48,-1,-1,-1,-1
628,397,4023,630,73,167,-1,-1,-1,-1
628,410,3533,630,24,53,-1,-1,-1,-1
628,422,3322,645,25,64,-1,-1,-1,-1
628,427,4144,621,31,56,-1,-1,-1,-1
628,437,3643,598,18,44,-1,-1,-1,-1
628,445,5231,523,28,33,-1,-1,-1,-1
628,449,4536,579,28,42,-1,-1,-1,-1
628,470,3276,577,31,46,-1,-1,-1,-1
628,472,3820,581,30,81,-1,-1,-1,-1
628,475,4767,814,70,107,-1,-1,-1,-1
628,476,3629,547,17,32,-1,-1,-1,-1
628,477,3470,560,15,31,-1,-1,-1,-1
628,479,3354,592,23,48,-1,-1,-1,-1
629,397,4018,629,73,169,-1,-1,-1,-1
629,410,3528,630,23,54,-1,-1,-1,-1
629,422,3318,645,25,65,-1,-1,-1,-1
629,427,4140,620,28,56,-1,-1,-1,-1
629,437,3639,598,19,43,-1,-1,-1,-1
629,445,5227,523,26,32,-1,-1,-1,-1
629,449,4532,578,30,43,-1,-1,-1,-1
629,470,3275,577,30,46,-1,-1,-1,-1
629,472,3819,580,28,83,-1,-1,-1,-1
629,475,4763,814,70,108,-1,-1,-1,-1
629,476,3627,548,17,32,-1,-1,-1,-1
629,477,3469,558,16,32,-1,-1,-1,-1
629,479,3351,591,23,49,-1,-1,-1,-1
630,397,4016,627,72,168,-1,-1,-1,-1
630,410,3524,630,20,54,-1,-1,-1,-1
630,422,3313,644,27,66,-1,-1,-1,-1
630,427,4136,620,26,56,-1,-1,-1,-1
630,437,3634,598,20,43,-1,-1,-1,-1
630,445,5223,523,25,32,-1,-1,-1,-1
630,449,4528,578,31,43,-1,-1,-1,-1
630,470,3274,578,29,46,-1,-1,-1,-1
630,472,3818,580,27,85,-1,-1,-1,-1
630,475,4759,812,68,109,-1,-1,-1,-1
630,476,3626,548,17,32,-1,-1,-1,-1
630,479,3348,589,23,48,-1,-1,-1,-1
631,397,4013,627,71,168,-1,-1,-1,-1
631,410,3519,630,19,54,-1,-1,-1,-1
631,422,3309,644,28,66,-1,-1,-1,-1
631,427,4132,619,25,56,-1,-1,-1,-1
631,437,3631,599,21,43,-1,-1,-1,-1
631,445,5219,523,26,33,-1,-1,-1,-1
631,449,4525,577,31,42,-1,-1,-1,-1
631,470,3273,578,28,46,-1,-1,-1,-1
631,472,3817,579,26,86,-1,-1,-1,-1
631,475,4755,811,66,109,-1,-1,-1,-1
631,476,3624,548,17,33,-1,-1,-1,-1
631,479,3345,588,24,48,-1,-1,-1,-1
632,397,4011,626,71,168,-1,-1,-1,-1
632,410,3514,630,18,56,-1,-1,-1,-1
632,422,3305,644,30,67,-1,-1,-1,-1
632,427,4128,618,25,56,-1,-1,-1,-1
632,437,3628,599,21,44,-1,-1,-1,-1
632,445,5215,522,27,34,-1,-1,-1,-1
632,449,4522,577,31,42,-1,-1,-1,-1
632,470,3272,577,26,46,-1,-1,-1,-1
632,472,3814,578,26,86,-1,-1,-1,-1
632,475,4751,810,65,110,-1,-1,-1,-1
632,476,3623,548,18,34,-1,-1,-1,-1
632,479,3343,587,23,47,-1,-1,-1,-1
633,397,4009,625,70,167,-1,-1,-1,-1
633,410,3510,630,18,57,-1,-1,-1,-1
633,422,3301,644,31,67,-1,-1,-1,-1
633,427,4123,617,26,55,-1,-1,-1,-1
633,437,3625,599,21,44,-1,-1,-1,-1
633,445,5210,522,30,34,-1,-1,-1,-1
633,449,4518,577,30,42,-1,-1,-1,-1
633,470,3272,577,25,46,-1,-1,-1,-1
633,472,3813,577,26,85,-1,-1,-1,-1
633,475,4748,810,65,111,-1,-1,-1,-1
633,476,3622,548,19,35,-1,-1,-1,-1
633,479,3341,587,23,46,-1,-1,-1,-1
634,397,4007,625,69,167,-1,-1,-1,-1
634,410,3504,630,19,58,-1,-1,-1,-1
634,422,3298,644,32,67,-1,-1,-1,-1
634,427,4118,616,28,55,-1,-1,-1,-1
634,437,3623,598,22,44,-1,-1,-1,-1
634,445,5205,521,32,34,-1,-1,-1,-1
634,449,4515,576,27,42,-1,-1,-1,-1
634,470,3271,577,24,46,-1,-1,-1,-1
634,472,3810,577,27,85,-1,-1,-1,-1
634,475,4744,810,66,111,-1,-1,-1,-1
634,476,3621,548,20,36,-1,-1,-1,-1
634,479,3340,586,22,47,-1,-1,-1,-1
635,397,4004,625,68,165,-1,-1,-1,-1
635,410,3498,630,20,59,-1,-1,-1,-1
635,422,3295,644,31,67,-1,-1,-1,-1
635,427,4113,615,30,55,-1,-1,-1,-1
635,437,3621,597,22,44,-1,-1,-1,-1
635,445,5201,521,34,35,-1,-1,-1,-1
635,449,4512,576,26,42,-1,-1,-1,-1
635,470,3270,576,23,47,-1,-1,-1,-1
635,472,3809,575,28,86,-1,-1,-1,-1
635,475,4741,810,63,111,-1,-1,-1,-1
635,476,3620,547,20,37,-1,-1,-1,-1
635,479,3338,586,22,47,-1,-1,-1,-1
636,397,4001,625,67,164,-1,-1,-1,-1
636,410,3492,629,23,61,-1,-1,-1,-1
636,422,3292,644,30,67,-1,-1,-1,-1
636,427,4108,615,30,54,-1,-1,-1,-1
636,437,3619,596,23,44,-1,-1,-1,-1
636,445,5197,521,34,34,-1,-1,-1,-1
636,449,4509,575,25,42,-1,-1,-1,-1
636,470,3269,576,22,47,-1,-1,-1,-1
636,472,3806,574,29,86,-1,-1,-1,-1
636,475,4737,810,61,111,-1,-1,-1,-1
636,476,3619,547,21,39,-1,-1,-1,-1
636,479,3338,585,21,47,-1,-1,-1,-1
637,397,3997,626,67,164,-1,-1,-1,-1
637,410,3487,629,25,62,-1,-1,-1,-1
637,422,3289,644,29,67,-1,-1,-1,-1
637,427,4104,614,30,54,-1,-1,-1,-1
637,445,5194,520,34,34,-1,-1,-1,-1
637,449,4505,575,25,42,-1,-1,-1,-1
637,470,3268,575,22,47,-1,-1,-1,-1
637,472,3803,574,31,85,-1,-1,-1,-1
637,475,4732,810,62,111,-1,-1,-1,-1
637,476,3619,547,22,51,-1,-1,-1,-1
637,479,3336,585,21,48,-1,-1,-1,-1
638,397,3993,636,64,153,-1,-1,-1,-1
638,410,3481,629,26,63,-1,-1,-1,-1
638,422,3287,644,28,67,-1,-1,-1,-1
638,427,4101,614,28,53,-1,-1,-1,-1
638,445,5191,521,32,34,-1,-1,-1,-1
638,449,4502,574,25,42,-1,-1,-1,-1
638,470,3266,576,21,47,-1,-1,-1,-1
638,472,3800,573,34,84,-1,-1,-1,-1
638,475,4727,810,63,110,-1,-1,-1,-1
638,476,3619,548,22,50,-1,-1,-1,-1
638,477,3453,556,26,32,-1,-1,-1,-1
638,479,3335,585,21,47,-1,-1,-1,-1
639,397,3989,645,63,142,-1,-1,-1,-1
639,410,3477,629,26,64,-1,-1,-1,-1
639,422,3284,644,27,68,-1,-1,-1,-1
639,427,4097,613,25,53,-1,-1,-1,-1
639,445,5188,521,30,34,-1,-1,-1,-1
639,449,4497,573,27,42,-1,-1,-1,-1
639,470,3265,576,21,47,-1,-1,-1,-1
639,472,3797,572,36,83,-1,-1,-1,-1
639,475,4721,810,64,109,-1,-1,-1,-1
639,476,3619,548,22,60,-1,-1,-1,-1
639,477,3451,555,28,33,-1,-1,-1,-1
639,479,3334,585,21,46,-1,-1,-1,-1
640,397,3986,642,63,143,-1,-1,-1,-1
640,410,3474,629,26,64,-1,-1,-1,-1
640,422,3282,643,26,68,-1,-1,-1,-1
640,427,4094,613,24,53,-1,-1,-1,-1
640,445,5185,521,28,34,-1,-1,-1,-1
640,449,4493,573,28,41,-1,-1,-1,-1
640,470,3263,576,20,47,-1,-1,-1,-1
640,475,4716,810,66,110,-1,-1,-1,-1
640,476,3618,547,23,68,-1,-1,-1,-1
640,477,3448,554,30,34,-1,-1,-1,-1
640,479,3333,584,21,45,-1,-1,-1,-1
641,397,3983,639,64,144,-1,-1,-1,-1
641,410,3470,630,26,65,-1,-1,-1,-1
641,422,3279,643,26,68,-1,-1,-1,-1
641,427,4090,612,23,54,-1,-1,-1,-1
641,445,5181,521,27,34,-1,-1,-1,-1
641,449,4490,573,27,40,-1,-1,-1,-1
641,470,3260,576,21,47,-1,-1,-1,-1
641,475,4710,809,68,111,-1,-1,-1,-1
641,476,3618,548,24,74,-1,-1,-1,-1
641,477,3446,554,31,34,-1,-1,-1,-1
641,479,3332,584,21,43,-1,-1,-1,-1
642,397,3980,636,63,146,-1,-1,-1,-1
642,410,3467,630,25,65,-1,-1,-1,-1
642,422,3277,643,26,68,-1,-1,-1,-1
642,427,4086,611,23,54,-1,-1,-1,-1
642,445,5177,521,26,34,-1,-1,-1,-1
642,449,4487,573,25,40,-1,-1,-1,-1
642,470,3258,576,21,47,-1,-1,-1,-1
642,475,4705,808,70,112,-1,-1,-1,-1
642,476,3617,548,26,79,-1,-1,-1,-1
642,477,3444,553,32,35,-1,-1,-1,-1
642,479,3331,584,21,42,-1,-1,-1,-1
642,482,3783,602,22,46,-1,-1,-1,-1
642,483,3815,571,15,49,-1,-1,-1,-1
643,397,3979,633,62,147,-1,-1,-1,-1
643,410,3464,630,25,65,-1,-1,-1,-1
643,422,3274,644,27,68,-1,-1,-1,-1
643,427,4082,610,23,54,-1,-1,-1,-1
643,445,5173,520,26,34,-1,-1,-1,-1
643,449,4485,573,24,40,-1,-1,-1,-1
643,470,3256,576,22,47,-1,-1,-1,-1
643,475,4699,807,71,113,-1,-1,-1,-1
643,476,3616,548,27,84,-1,-1,-1,-1
643,477,3442,553,34,36,-1,-1,-1,-1
643,479,3330,583,21,41,-1,-1,-1,-1
643,482,3783,601,19,47,-1,-1,-1,-1
643,483,3815,570,16,48,-1,-1,-1,-1
644,397,3978,631,61,148,-1,-1,-1,-1
644,410,3460,631,26,64,-1,-1,-1,-1
644,422,3271,645,29,67,-1,-1,-1,-1
644,427,4076,609,24,53,-1,-1,-1,-1
644,445,5169,520,27,34,-1,-1,-1,-1
644,449,4482,574,23,39,-1,-1,-1,-1
644,470,3255,576,22,47,-1,-1,-1,-1
644,475,4694,807,73,113,-1,-1,-1,-1
644,476,3616,548,29,87,-1,-1,-1,-1
644,477,3441,553,35,36,-1,-1,-1,-1
644,479,3329,583,22,41,-1,-1,-1,-1
644,482,3782,600,16,48,-1,-1,-1,-1
644,483,3814,573,17,45,-1,-1,-1,-1
645,397,3977,629,60,150,-1,-1,-1,-1
645,410,3456,631,27,64,-1,-1,-1,-1
645,422,3267,645,31,66,-1,-1,-1,-1
645,427,4072,608,25,52,-1,-1,-1,-1
645,445,5165,520,28,34,-1,-1,-1,-1
645,449,4479,573,21,39,-1,-1,-1,-1
645,470,3254,576,22,47,-1,-1,-1,-1
645,475,4689,807,74,113,-1,-1,-1,-1
645,476,3615,548,30,88,-1,-1,-1,-1
645,477,3439,552,36,37,-1,-1,-1,-1
645,479,3328,583,23,40,-1,-1,-1,-1
645,482,3780,600,16,49,-1,-1,-1,-1
645,483,3812,571,18,46,-1,-1,-1,-1
646,397,3975,627,60,150,-1,-1,-1,-1
646,410,3452,631,28,64,-1,-1,-1,-1
646,422,3263,646,33,65,-1,-1,-1,-1
646,427,4067,608,26,52,-1,-1,-1,-1
646,445,5161,519,29,34,-1,-1,-1,-1
646,449,4476,573,20,40,-1,-1,-1,-1
646,470,3253,576,21,47,-1,-1,-1,-1
646,475,4685,807,76,113,-1,-1,-1,-1
646,476,3614,548,31,90,-1,-1,-1,-1
646,477,3437,552,38,37,-1,-1,-1,-1
646,479,3327,582,23,40,-1,-1,-1,-1
646,482,3778,599,15,46,-1,-1,-1,-1
646,483,3812,573,18,45,-1,-1,-1,-1
647,397,3973,626,58,150,-1,-1,-1,-1
647,410,3448,632,29,63,-1,-1,-1,-1
647,422,3259,646,35,65,-1,-1,-1,-1
647,427,4063,607,25,51,-1,-1,-1,-1
647,445,5157,519,29,33,-1,-1,-1,-1
647,449,4473,573,20,39,-1,-1,-1,-1
647,470,3253,576,21,47,-1,-1,-1,-1
647,475,4681,807,76,113,-1,-1,-1,-1
647,476,3614,547,32,91,-1,-1,-1,-1
647,477,3435,551,40,38,-1,-1,-1,-1
647,479,3327,581,23,40,-1,-1,-1,-1
647,482,3775,598,15,45,-1,-1,-1,-1
647,483,3812,571,18,45,-1,-1,-1,-1
648,397,3971,625,57,150,-1,-1,-1,-1
648,410,3445,632,30,63,-1,-1,-1,-1
648,422,3255,647,37,65,-1,-1,-1,-1
648,427,4061,607,24,50,-1,-1,-1,-1
648,445,5154,519,27,33,-1,-1,-1,-1
648,449,4469,573,20,38,-1,-1,-1,-1
648,470,3252,576,20,47,-1,-1,-1,-1
648,475,4677,807,77,112,-1,-1,-1,-1
648,476,3614,548,33,91,-1,-1,-1,-1
648,477,3433,550,42,39,-1,-1,-1,-1
648,479,3326,581,23,40,-1,-1,-1,-1
648,482,3772,596,16,43,-1,-1,-1,-1
648,483,3812,571,19,45,-1,-1,-1,-1
649,397,3970,624,55,149,-1,-1,-1,-1
649,410,3441,633,31,62,-1,-1,-1,-1
649,422,3251,647,38,64,-1,-1,-1,-1
649,427,4057,606,23,50,-1,-1,-1,-1
649,445,5151,519,26,33,-1,-1,-1,-1
649,449,4466,572,22,38,-1,-1,-1,-1
649,470,3252,576,19,47,-1,-1,-1,-1
649,475,4673,807,74,112,-1,-1,-1,-1
649,476,3614,548,35,89,-1,-1,-1,-1
649,477,3430,550,44,40,-1,-1,-1,-1
649,479,3325,581,23,40,-1,-1,-1,-1
649,482,3769,595,16,42,-1,-1,-1,-1
649,483,3812,572,19,43,-1,-1,-1,-1
650,397,3969,623,53,149,-1,-1,-1,-1
650,410,3437,634,33,61,-1,-1,-1,-1
650,422,3248,648,39,64,-1,-1,-1,-1
650,427,4054,606,23,50,-1,-1,-1,-1
