26,8,3712,512,15,32,1,-1,-1,-1
26,9,4001,527,20,39,1,-1,-1,-1
26,10,4196,594,32,58,1,-1,-1,-1
26,11,3645,513,17,31,1,-1,-1,-1
26,12,3605,496,12,28,1,-1,-1,-1
26,13,2988,500,22,40,1,-1,-1,-1
26,14,3484,489,17,22,1,-1,-1,-1
26,15,3413,511,16,35,1,-1,-1,-1
26,16,3825,501,18,28,1,-1,-1,-1
26,17,3420,554,26,44,1,-1,-1,-1
26,18,4018,519,22,35,1,-1,-1,-1
26,19,3885,520,20,37,1,-1,-1,-1
26,20,3668,489,13,23,1,-1,-1,-1
26,21,3499,492,17,23,1,-1,-1,-1
26,22,3561,447,7,7,1,-1,-1,-1
27,0,4174,527,22,37,1,-1,-1,-1
27,1,3926,501,18,27,1,-1,-1,-1
27,2,3439,512,17,40,1,-1,-1,-1
27,3,3541,493,13,29,1,-1,-1,-1
27,4,3723,487,12,22,1,-1,-1,-1
27,5,3523,488,18,23,1,-1,-1,-1
27,6,3740,498,15,28,1,-1,-1,-1
27,7,3542,650,32,73,1,-1,-1,-1
27,8,3711,512,15,32,1,-1,-1,-1
27,9,4000,527,20,39,1,-1,-1,-1
27,10,4194,594,32,58,1,-1,-1,-1
27,11,3644,513,17,31,1,-1,-1,-1
27,12,3604,496,13,28,1,-1,-1,-1
27,13,2988,500,22,40,1,-1,-1,-1
27,14,3482,489,17,22,1,-1,-1,-1
27,15,3412,510,16,35,1,-1,-1,-1
27,16,3823,501,18,29,1,-1,-1,-1
27,17,3418,554,26,44,1,-1,-1,-1
27,18,4017,519,22,35,1,-1,-1,-1
27,19,3884,520,20,37,1,-1,-1,-1
27,20,3667,489,13,23,1,-1,-1,-1
27,21,3497,492,17,23,1,-1,-1,-1
27,22,3555,449,7,7,1,-1,-1,-1
28,0,4174,527,22,37,1,-1,-1,-1
28,1,3924,501,18,27,1,-1,-1,-1
28,2,3438,511,17,39,1,-1,-1,-1
28,3,3541,493,13,28,1,-1,-1,-1
28,4,3723,487,13,22,1,-1,-1,-1
28,5,3522,488,18,23,1,-1,-1,-1
28,6,3740,498,15,27,1,-1,-1,-1
28,7,3540,650,32,73,1,-1,-1,-1
28,8,3709,512,15,32,1,-1,-1,-1
28,9,3999,527,20,39,1,-1,-1,-1
28,10,4192,594,32,58,1,-1,-1,-1
28,11,3642,513,17,31,1,-1,-1,-1
28,12,3602,496,13,28,1,-1,-1,-1
28,13,2987,500,22,40,1,-1,-1,-1
28,14,3481,489,17,22,1,-1,-1,-1
28,15,3412,510,16,35,1,-1,-1,-1
28,16,3822,501,18,29,1,-1,-1,-1
28,17,3416,554,26,44,1,-1,-1,-1
28,18,4015,519,22,35,1,-1,-1,-1
28,19,3883,520,20,37,1,-1,-1,-1
28,20,3666,489,13,23,1,-1,-1,-1
28,21,3496,491,17,23,1,-1,-1,-1
28,22,3550,451,7,7,1,-1,-1,-1
29,0,4175,527,22,37,1,-1,-1,-1
29,1,3922,501,18,27,1,-1,-1,-1
29,2,3437,511,17,40,1,-1,-1,-1
29,3,3540,493,13,29,1,-1,-1,-1
29,4,3722,487,13,22,1,-1,-1,-1
29,5,3520,488,18,23,1,-1,-1,-1
29,6,3739,498,15,28,1,-1,-1,-1
29,7,3538,650,32,73,1,-1,-1,-1
29,8,3708,512,15,32,1,-1,-1,-1
29,9,3997,527,20,39,1,-1,-1,-1
29,10,4190,593,32,57,1,-1,-1,-1
29,11,3640,512,17,31,1,-1,-1,-1
29,12,3601,496,13,28,1,-1,-1,-1
29,13,2987,500,22,40,1,-1,-1,-1
29,14,3479,489,18,22,1,-1,-1,-1
29,15,3411,510,15,34,1,-1,-1,-1
29,16,3821,501,18,28,1,-1,-1,-1
29,17,3414,553,26,44,1,-1,-1,-1
29,18,4014,519,22,35,1,-1,-1,-1
29,19,3882,520,20,37,1,-1,-1,-1
29,20,3666,489,14,24,1,-1,-1,-1
29,21,3494,491,17,23,1,-1,-1,-1
29,22,3545,453,7,7,1,-1,-1,-1
30,0,4176,527,22,37,1,-1,-1,-1
30,1,3921,501,18,27,1,-1,-1,-1
30,2,3437,511,16,40,1,-1,-1,-1
30,3,3540,493,14,29,1,-1,-1,-1
30,4,3722,487,13,23,1,-1,-1,-1
30,5,3519,488,17,23,1,-1,-1,-1
30,6,3738,498,15,27,1,-1,-1,-1
30,7,3537,649,32,73,1,-1,-1,-1
30,8,3706,512,15,32,1,-1,-1,-1
30,9,3996,527,20,39,1,-1,-1,-1
30,10,4188,593,32,57,1,-1,-1,-1
30,11,3638,512,17,31,1,-1,-1,-1
30,12,3600,496,14,28,1,-1,-1,-1
30,13,2987,500,22,39,1,-1,-1,-1
30,14,3478,489,18,22,1,-1,-1,-1
30,15,3411,510,15,34,1,-1,-1,-1
30,16,3820,501,18,29,1,-1,-1,-1
30,17,3413,553,26,44,1,-1,-1,-1
30,18,4012,519,22,35,1,-1,-1,-1
30,19,3881,520,20,37,1,-1,-1,-1
30,20,3664,488,14,24,1,-1,-1,-1
30,21,3492,491,17,23,1,-1,-1,-1
30,22,3540,455,7,7,1,-1,-1,-1
31,0,4176,527,22,37,1,-1,-1,-1
31,1,3919,501,18,27,1,-1,-1,-1
31,2,3436,511,16,40,1,-1,-1,-1
31,3,3539,492,14,28,1,-1,-1,-1
31,4,3721,487,13,23,1,-1,-1,-1
31,5,3517,488,17,23,1,-1,-1,-1
31,6,3738,498,15,27,1,-1,-1,-1
31,7,3535,649,32,73,1,-1,-1,-1
31,8,3705,512,15,32,1,-1,-1,-1
31,9,3995,527,20,39,1,-1,-1,-1
31,10,4186,593,32,57,1,-1,-1,-1
31,11,3637,512,17,31,1,-1,-1,-1
31,12,3599,496,14,28,1,-1,-1,-1
31,13,2987,500,22,39,1,-1,-1,-1
31,14,3476,489,18,22,1,-1,-1,-1
31,15,3410,510,15,34,1,-1,-1,-1
31,16,3819,501,18,29,1,-1,-1,-1
31,17,3411,553,26,44,1,-1,-1,-1
31,18,4011,519,22,35,1,-1,-1,-1
31,19,3881,520,20,37,1,-1,-1,-1
31,20,3663,488,14,24,1,-1,-1,-1
31,21,3491,491,17,23,1,-1,-1,-1
31,22,3535,457,7,7,1,-1,-1,-1
32,0,4177,527,22,37,1,-1,-1,-1
32,1,3917,501,18,27,1,-1,-1,-1
32,2,3435,511,16,40,1,-1,-1,-1
32,3,3538,492,14,29,1,-1,-1,-1
32,4,3720,487,13,23,1,-1,-1,-1
32,5,3516,488,17,23,1,-1,-1,-1
32,6,3737,498,15,28,1,-1,-1,-1
32,7,3533,648,32,72,1,-1,-1,-1
32,8,3703,512,16,32,1,-1,-1,-1
32,9,3994,527,21,39,1,-1,-1,-1
32,10,4185,593,32,57,1,-1,-1,-1
32,11,3635,512,17,31,1,-1,-1,-1
32,12,3598,496,15,28,1,-1,-1,-1
32,13,2987,500,22,39,1,-1,-1,-1
32,14,3475,489,19,22,1,-1,-1,-1
32,15,3410,510,15,34,1,-1,-1,-1
32,16,3817,501,18,28,1,-1,-1,-1
32,17,3409,552,26,44,1,-1,-1,-1
32,18,4009,520,22,35,1,-1,-1,-1
32,19,3880,520,20,37,1,-1,-1,-1
32,20,3661,488,14,24,1,-1,-1,-1
32,21,3489,491,17,23,1,-1,-1,-1
32,22,3530,459,7,7,1,-1,-1,-1
33,0,4178,527,22,37,1,-1,-1,-1
33,1,3915,501,18,27,1,-1,-1,-1
33,2,3434,510,16,39,1,-1,-1,-1
33,3,3537,492,14,28,1,-1,-1,-1
33,4,3720,487,13,23,1,-1,-1,-1
33,5,3514,488,17,23,1,-1,-1,-1
33,6,3736,498,15,27,1,-1,-1,-1
33,7,3532,648,32,72,1,-1,-1,-1
33,8,3701,512,16,32,1,-1,-1,-1
33,9,3993,527,21,39,1,-1,-1,-1
33,10,4183,593,32,57,1,-1,-1,-1
33,11,3633,512,17,31,1,-1,-1,-1
33,12,3597,495,14,28,1,-1,-1,-1
33,13,2987,500,22,40,1,-1,-1,-1
33,14,3474,489,18,22,1,-1,-1,-1
33,15,3410,509,15,34,1,-1,-1,-1
33,16,3816,501,18,29,1,-1,-1,-1
33,17,3407,552,26,44,1,-1,-1,-1
33,18,4007,520,22,35,1,-1,-1,-1
33,19,3879,520,20,37,1,-1,-1,-1
33,20,3660,488,14,24,1,-1,-1,-1
33,21,3487,490,17,23,1,-1,-1,-1
33,22,3524,461,7,7,1,-1,-1,-1
34,0,4178,527,22,37,1,-1,-1,-1
34,1,3914,501,18,27,1,-1,-1,-1
34,2,3433,510,16,40,1,-1,-1,-1
34,3,3537,492,14,28,1,-1,-1,-1
34,4,3720,487,14,24,1,-1,-1,-1
34,5,3513,488,17,23,1,-1,-1,-1
34,6,3736,498,15,27,1,-1,-1,-1
34,7,3530,648,32,72,1,-1,-1,-1
34,8,3700,512,16,32,1,-1,-1,-1
34,9,3992,527,21,39,1,-1,-1,-1
34,10,4181,593,32,57,1,-1,-1,-1
34,11,3631,511,17,31,1,-1,-1,-1
34,12,3596,495,14,27,1,-1,-1,-1
34,13,2986,500,22,40,1,-1,-1,-1
34,14,3473,489,18,22,1,-1,-1,-1
34,15,3409,509,15,34,1,-1,-1,-1
34,16,3815,501,18,29,1,-1,-1,-1
34,17,3406,552,26,44,1,-1,-1,-1
34,18,4006,520,22,35,1,-1,-1,-1
34,19,3878,520,20,37,1,-1,-1,-1
34,20,3659,488,14,24,1,-1,-1,-1
34,21,3486,490,17,23,1,-1,-1,-1
34,22,3519,463,7,7,1,-1,-1,-1
35,0,4179,527,22,37,1,-1,-1,-1
35,1,3912,501,18,27,1,-1,-1,-1
35,2,3432,510,16,40,1,-1,-1,-1
35,3,3537,492,14,29,1,-1,-1,-1
35,4,3719,486,14,24,1,-1,-1,-1
35,5,3511,488,17,23,1,-1,-1,-1
35,6,3736,498,15,28,1,-1,-1,-1
35,7,3528,647,32,72,1,-1,-1,-1
35,8,3698,512,16,32,1,-1,-1,-1
35,9,3991,527,21,39,1,-1,-1,-1
35,10,4179,593,32,57,1,-1,-1,-1
35,11,3630,511,17,31,1,-1,-1,-1
35,12,3595,495,14,28,1,-1,-1,-1
35,13,2986,500,22,40,1,-1,-1,-1
35,14,3473,489,18,22,1,-1,-1,-1
35,15,3408,509,15,34,1,-1,-1,-1
35,16,3814,501,18,28,1,-1,-1,-1
35,17,3404,552,26,44,1,-1,-1,-1
35,18,4004,520,22,35,1,-1,-1,-1
35,19,3877,520,20,37,1,-1,-1,-1
35,20,3657,488,14,24,1,-1,-1,-1
35,21,3484,490,17,23,1,-1,-1,-1
35,22,3513,465,7,7,1,-1,-1,-1
36,0,4180,527,22,37,1,-1,-1,-1
36,1,3910,501,18,27,1,-1,-1,-1
36,2,3431,510,16,40,1,-1,-1,-1
36,3,3536,492,15,29,1,-1,-1,-1
36,4,3718,486,14,24,1,-1,-1,-1
36,5,3510,488,17,23,1,-1,-1,-1
36,6,3735,498,15,28,1,-1,-1,-1
36,7,3527,647,32,72,1,-1,-1,-1
36,8,3697,512,16,32,1,-1,-1,-1
36,9,3989,527,21,39,1,-1,-1,-1
36,10,4177,592,32,56,1,-1,-1,-1
36,11,3628,511,17,31,1,-1,-1,-1
36,12,3594,495,14,28,1,-1,-1,-1
36,13,2986,500,22,39,1,-1,-1,-1
36,14,3473,489,18,22,1,-1,-1,-1
36,15,3408,509,14,34,1,-1,-1,-1
36,16,3813,501,18,29,1,-1,-1,-1
36,17,3402,551,26,44,1,-1,-1,-1
36,18,4003,520,22,35,1,-1,-1,-1
36,19,3876,520,20,37,1,-1,-1,-1
36,20,3656,488,14,24,1,-1,-1,-1
36,21,3482,490,17,23,1,-1,-1,-1
36,22,3508,467,7,7,1,-1,-1,-1
37,0,4180,527,22,37,1,-1,-1,-1
37,1,3908,501,18,27,1,-1,-1,-1
37,2,3431,510,16,40,1,-1,-1,-1
37,3,3535,492,15,28,1,-1,-1,-1
37,4,3717,485,14,24,1,-1,-1,-1
37,5,3508,488,17,23,1,-1,-1,-1
37,6,3734,498,15,27,1,-1,-1,-1
37,7,3525,646,32,71,1,-1,-1,-1
37,8,3695,512,16,32,1,-1,-1,-1
37,9,3988,527,21,39,1,-1,-1,-1
37,10,4176,592,32,56,1,-1,-1,-1
37,11,3626,511,17,30,1,-1,-1,-1
37,12,3593,495,13,28,1,-1,-1,-1
37,13,2986,500,22,39,1,-1,-1,-1
37,14,3473,489,18,22,1,-1,-1,-1
37,15,3407,509,14,34,1,-1,-1,-1
37,16,3811,501,18,29,1,-1,-1,-1
37,17,3400,551,26,44,1,-1,-1,-1
37,18,4001,520,22,35,1,-1,-1,-1
37,19,3875,520,20,37,1,-1,-1,-1
37,20,3654,488,14,24,1,-1,-1,-1
37,21,3481,490,17,23,1,-1,-1,-1
37,22,3503,469,7,7,1,-1,-1,-1
38,0,4181,527,22,37,1,-1,-1,-1
38,1,3907,501,18,27,1,-1,-1,-1
38,2,3430,509,16,39,1,-1,-1,-1
38,3,3535,492,15,29,1,-1,-1,-1
38,4,3717,485,15,25,1,-1,-1,-1
38,5,3507,488,17,23,1,-1,-1,-1
38,6,3734,498,15,28,1,-1,-1,-1
38,7,3523,646,32,71,1,-1,-1,-1
38,8,3694,512,16,32,1,-1,-1,-1
38,9,3987,527,21,39,1,-1,-1,-1
38,10,4174,592,32,56,1,-1,-1,-1
38,11,3624,510,17,31,1,-1,-1,-1
38,12,3593,495,13,28,1,-1,-1,-1
38,13,2986,500,22,39,1,-1,-1,-1
38,14,3473,489,18,22,1,-1,-1,-1
38,15,3407,508,14,34,1,-1,-1,-1
38,16,3810,501,18,28,1,-1,-1,-1
38,17,3399,551,26,44,1,-1,-1,-1
38,18,4000,520,22,35,1,-1,-1,-1
38,19,3874,520,20,37,1,-1,-1,-1
38,20,3653,488,14,24,1,-1,-1,-1
38,21,3479,489,17,23,1,-1,-1,-1
38,22,3498,471,7,7,1,-1,-1,-1
39,0,4182,527,22,37,1,-1,-1,-1
39,1,3905,501,18,27,1,-1,-1,-1
39,2,3429,509,16,40,1,-1,-1,-1
39,3,3534,492,15,29,1,-1,-1,-1
39,4,3716,485,15,25,1,-1,-1,-1
39,5,3505,488,17,23,1,-1,-1,-1
39,6,3733,498,15,28,1,-1,-1,-1
39,7,3522,646,32,71,1,-1,-1,-1
39,8,3692,512,16,32,1,-1,-1,-1
39,9,3986,527,21,39,1,-1,-1,-1
39,10,4172,592,32,56,1,-1,-1,-1
39,11,3623,510,17,31,1,-1,-1,-1
39,12,3592,495,13,27,1,-1,-1,-1
39,13,2986,500,22,39,1,-1,-1,-1
39,14,3473,488,17,22,1,-1,-1,-1
39,15,3406,508,14,34,1,-1,-1,-1
39,16,3809,501,18,29,1,-1,-1,-1
39,17,3397,550,26,44,1,-1,-1,-1
39,18,3998,520,22,35,1,-1,-1,-1
39,19,3873,520,20,37,1,-1,-1,-1
39,20,3652,488,14,24,1,-1,-1,-1
39,21,3477,489,17,23,1,-1,-1,-1
39,22,3494,474,7,7,1,-1,-1,-1
40,0,4182,527,22,37,1,-1,-1,-1
40,1,3903,501,18,27,1,-1,-1,-1
40,2,3428,509,16,40,1,-1,-1,-1
40,3,3534,492,15,28,1,-1,-1,-1
40,4,3716,485,15,25,1,-1,-1,-1
40,5,3504,488,17,23,1,-1,-1,-1
40,6,3733,498,15,27,1,-1,-1,-1
40,7,3520,645,32,71,1,-1,-1,-1
40,8,3691,512,16,32,1,-1,-1,-1
40,9,3985,527,21,39,1,-1,-1,-1
40,10,4170,592,32,56,1,-1,-1,-1
40,11,3621,510,17,31,1,-1,-1,-1
40,12,3591,495,13,28,1,-1,-1,-1
40,13,2985,500,22,39,1,-1,-1,-1
40,14,3473,488,17,22,1,-1,-1,-1
40,15,3405,508,14,34,1,-1,-1,-1
40,16,3808,501,18,29,1,-1,-1,-1
40,17,3395,550,26,44,1,-1,-1,-1
40,18,3997,520,22,35,1,-1,-1,-1
40,19,3872,520,20,37,1,-1,-1,-1
40,20,3650,488,14,24,1,-1,-1,-1
40,21,3476,489,17,23,1,-1,-1,-1
40,22,3489,476,7,7,1,-1,-1,-1
41,0,4183,527,22,37,1,-1,-1,-1
41,1,3901,501,18,27,1,-1,-1,-1
41,2,3427,509,16,40,1,-1,-1,-1
41,3,3533,492,15,29,1,-1,-1,-1
41,4,3716,486,15,25,1,-1,-1,-1
41,5,3502,488,17,23,1,-1,-1,-1
41,6,3732,498,15,28,1,-1,-1,-1
41,7,3518,645,32,71,1,-1,-1,-1
41,8,3689,512,16,32,1,-1,-1,-1
41,9,3984,527,21,39,1,-1,-1,-1
41,10,4168,592,32,56,1,-1,-1,-1
41,11,3619,510,17,30,1,-1,-1,-1
41,12,3590,495,13,28,1,-1,-1,-1
41,13,2985,500,22,40,1,-1,-1,-1
41,14,3473,488,17,22,1,-1,-1,-1
41,15,3405,508,14,34,1,-1,-1,-1
41,16,3807,501,18,28,1,-1,-1,-1
41,17,3393,550,26,44,1,-1,-1,-1
41,18,3995,520,22,35,1,-1,-1,-1
41,19,3871,520,20,37,1,-1,-1,-1
41,20,3649,488,14,24,1,-1,-1,-1
41,21,3474,489,17,23,1,-1,-1,-1
41,22,3485,479,7,7,1,-1,-1,-1
42,0,4184,528,22,37,1,-1,-1,-1
42,1,3900,501,18,27,1,-1,-1,-1
42,2,3426,508,16,39,1,-1,-1,-1
42,3,3533,492,16,29,1,-1,-1,-1
42,4,3716,487,15,25,1,-1,-1,-1
42,5,3501,488,17,23,1,-1,-1,-1
42,6,3731,497,15,28,1,-1,-1,-1
42,7,3517,645,32,71,1,-1,-1,-1
42,8,3688,512,17,32,1,-1,-1,-1
42,9,3983,527,22,39,1,-1,-1,-1
42,10,4167,592,32,56,1,-1,-1,-1
42,11,3618,510,17,31,1,-1,-1,-1
42,12,3589,495,13,27,1,-1,-1,-1
42,13,2985,499,22,39,1,-1,-1,-1
42,14,3473,488,17,22,1,-1,-1,-1
42,15,3404,507,14,33,1,-1,-1,-1
42,16,3806,501,18,29,1,-1,-1,-1
42,17,3392,550,26,44,1,-1,-1,-1
42,18,3994,521,22,35,1,-1,-1,-1
42,19,3870,519,19,37,1,-1,-1,-1
42,20,3648,488,15,25,1,-1,-1,-1
42,21,3473,489,18,23,1,-1,-1,-1
42,22,3481,482,7,7,1,-1,-1,-1
43,0,4184,527,22,37,1,-1,-1,-1
43,1,3898,500,18,27,1,-1,-1,-1
43,2,3426,508,16,39,1,-1,-1,-1
43,3,3532,492,16,28,1,-1,-1,-1
43,4,3714,486,15,25,1,-1,-1,-1
43,5,3500,487,17,23,1,-1,-1,-1
43,6,3730,497,15,28,1,-1,-1,-1
43,7,3516,644,32,70,1,-1,-1,-1
43,8,3686,511,17,32,1,-1,-1,-1
43,9,3981,526,22,39,1,-1,-1,-1
43,10,4164,591,31,56,1,-1,-1,-1
43,11,3616,509,16,30,1,-1,-1,-1
43,12,3589,495,13,27,1,-1,-1,-1
43,13,2985,499,22,40,1,-1,-1,-1
43,14,3473,488,17,22,1,-1,-1,-1
43,15,3404,507,14,33,1,-1,-1,-1
43,16,3804,500,17,29,1,-1,-1,-1
43,17,3390,549,25,44,1,-1,-1,-1
43,18,3993,521,22,35,1,-1,-1,-1
43,19,3870,519,19,37,1,-1,-1,-1
43,20,3646,488,14,25,1,-1,-1,-1
43,21,3471,488,18,23,1,-1,-1,-1
43,22,3483,478,7,7,1,-1,-1,-1
44,0,4184,527,22,37,1,-1,-1,-1
44,1,3896,500,18,27,1,-1,-1,-1
44,2,3425,508,16,39,1,-1,-1,-1
44,3,3531,492,16,28,1,-1,-1,-1
44,4,3712,486,15,25,1,-1,-1,-1
44,5,3499,487,17,23,1,-1,-1,-1
44,6,3729,497,15,27,1,-1,-1,-1
44,7,3515,643,32,70,1,-1,-1,-1
44,8,3685,511,17,32,1,-1,-1,-1
44,9,3979,526,22,39,1,-1,-1,-1
44,10,4161,591,31,56,1,-1,-1,-1
44,11,3615,509,16,30,1,-1,-1,-1
44,12,3588,495,13,27,1,-1,-1,-1
44,13,2985,499,22,40,1,-1,-1,-1
44,14,3474,487,16,22,1,-1,-1,-1
44,15,3403,507,14,33,1,-1,-1,-1
44,16,3803,500,17,28,1,-1,-1,-1
44,17,3388,549,25,44,1,-1,-1,-1
44,18,3992,521,22,35,1,-1,-1,-1
44,19,3869,519,19,37,1,-1,-1,-1
44,20,3645,488,14,25,1,-1,-1,-1
44,21,3469,488,18,23,1,-1,-1,-1
44,22,3485,475,7,7,1,-1,-1,-1
45,0,4184,527,22,37,1,-1,-1,-1
45,1,3894,500,18,27,1,-1,-1,-1
45,2,3424,508,16,39,1,-1,-1,-1
45,3,3530,492,16,28,1,-1,-1,-1
45,4,3711,486,15,25,1,-1,-1,-1
45,5,3499,487,17,23,1,-1,-1,-1
45,6,3728,497,15,28,1,-1,-1,-1
45,7,3514,642,32,70,1,-1,-1,-1
45,8,3683,511,17,32,1,-1,-1,-1
45,9,3978,526,22,39,1,-1,-1,-1
45,10,4159,591,31,56,1,-1,-1,-1
45,11,3613,509,16,30,1,-1,-1,-1
45,12,3588,495,13,27,1,-1,-1,-1
45,13,2984,499,22,40,1,-1,-1,-1
45,14,3474,486,15,22,1,-1,-1,-1
45,15,3402,507,14,33,1,-1,-1,-1
45,16,3802,500,17,29,1,-1,-1,-1
45,17,3387,549,25,44,1,-1,-1,-1
45,18,3991,521,22,35,1,-1,-1,-1
45,19,3868,519,19,37,1,-1,-1,-1
45,20,3644,488,14,25,1,-1,-1,-1
45,21,3467,488,18,23,1,-1,-1,-1
45,22,3487,471,7,7,1,-1,-1,-1
46,0,4185,527,22,37,1,-1,-1,-1
46,1,3892,500,18,27,1,-1,-1,-1
46,2,3423,508,16,39,1,-1,-1,-1
46,3,3529,492,16,28,1,-1,-1,-1
46,4,3709,486,15,25,1,-1,-1,-1
46,5,3498,487,17,23,1,-1,-1,-1
46,6,3727,497,15,28,1,-1,-1,-1
46,7,3514,642,32,70,1,-1,-1,-1
46,8,3682,511,17,31,1,-1,-1,-1
46,9,3976,526,22,39,1,-1,-1,-1
46,10,4156,590,31,56,1,-1,-1,-1
46,11,3612,509,16,30,1,-1,-1,-1
46,12,3587,495,13,27,1,-1,-1,-1
46,13,2984,499,22,40,1,-1,-1,-1
46,14,3475,486,15,22,1,-1,-1,-1
46,15,3402,507,14,33,1,-1,-1,-1
46,16,3801,500,17,29,1,-1,-1,-1
46,17,3385,548,25,44,1,-1,-1,-1
46,18,3990,521,22,35,1,-1,-1,-1
46,19,3867,519,19,37,1,-1,-1,-1
46,20,3643,488,14,25,1,-1,-1,-1
46,21,3465,488,18,23,1,-1,-1,-1
46,22,3489,468,7,7,1,-1,-1,-1
47,0,4185,527,22,37,1,-1,-1,-1
47,1,3890,500,18,27,1,-1,-1,-1
47,2,3423,508,16,39,1,-1,-1,-1
47,3,3528,492,16,28,1,-1,-1,-1
47,4,3708,486,15,25,1,-1,-1,-1
47,5,3498,487,17,23,1,-1,-1,-1
47,6,3726,497,15,28,1,-1,-1,-1
47,7,3513,642,32,70,1,-1,-1,-1
47,8,3681,511,17,32,1,-1,-1,-1
47,9,3975,526,22,39,1,-1,-1,-1
47,10,4154,590,31,56,1,-1,-1,-1
47,11,3610,509,16,30,1,-1,-1,-1
47,12,3587,495,13,27,1,-1,-1,-1
47,13,2984,499,22,39,1,-1,-1,-1
47,14,3476,486,15,22,1,-1,-1,-1
47,15,3401,507,14,33,1,-1,-1,-1
47,16,3800,500,17,29,1,-1,-1,-1
47,17,3384,548,25,44,1,-1,-1,-1
47,18,3989,521,22,35,1,-1,-1,-1
47,19,3866,519,19,37,1,-1,-1,-1
47,20,3642,488,14,25,1,-1,-1,-1
47,21,3464,488,18,23,1,-1,-1,-1
47,22,3492,465,7,7,1,-1,-1,-1
48,0,4185,527,22,37,1,-1,-1,-1
48,1,3888,500,18,27,1,-1,-1,-1
48,2,3422,508,16,39,1,-1,-1,-1
48,3,3527,492,16,28,1,-1,-1,-1
48,4,3706,486,15,25,1,-1,-1,-1
48,5,3498,487,17,23,1,-1,-1,-1
48,6,3724,497,15,28,1,-1,-1,-1
48,7,3513,641,32,70,1,-1,-1,-1
48,8,3679,511,17,32,1,-1,-1,-1
48,9,3973,526,22,39,1,-1,-1,-1
48,10,4151,590,31,56,1,-1,-1,-1
48,11,3609,509,16,30,1,-1,-1,-1
48,12,3586,495,13,27,1,-1,-1,-1
48,13,2984,499,22,39,1,-1,-1,-1
48,14,3475,486,14,22,1,-1,-1,-1
48,15,3401,507,14,33,1,-1,-1,-1
48,16,3799,500,17,29,1,-1,-1,-1
48,17,3382,548,25,44,1,-1,-1,-1
48,18,3988,522,22,35,1,-1,-1,-1
48,19,3866,519,19,37,1,-1,-1,-1
48,20,3641,488,14,25,1,-1,-1,-1
48,21,3462,488,18,23,1,-1,-1,-1
48,22,3494,462,7,7,1,-1,-1,-1
49,0,4186,527,22,37,1,-1,-1,-1
49,1,3886,500,18,27,1,-1,-1,-1
49,2,3421,508,16,38,1,-1,-1,-1
49,3,3526,492,16,28,1,-1,-1,-1
49,4,3705,486,15,25,1,-1,-1,-1
49,5,3497,487,17,23,1,-1,-1,-1
49,6,3723,497,15,27,1,-1,-1,-1
49,7,3512,641,32,70,1,-1,-1,-1
49,8,3678,511,17,32,1,-1,-1,-1
49,9,3971,526,22,39,1,-1,-1,-1
49,10,4148,589,31,56,1,-1,-1,-1
49,11,3607,509,16,30,1,-1,-1,-1
49,12,3586,495,13,27,1,-1,-1,-1
49,13,2984,499,22,39,1,-1,-1,-1
49,14,3474,486,13,22,1,-1,-1,-1
49,15,3400,507,14,32,1,-1,-1,-1
49,16,3798,500,17,28,1,-1,-1,-1
49,17,3381,548,25,44,1,-1,-1,-1
49,18,3987,522,22,35,1,-1,-1,-1
49,19,3865,519,19,37,1,-1,-1,-1
49,20,3639,488,14,25,1,-1,-1,-1
49,21,3460,488,18,23,1,-1,-1,-1
49,22,3497,459,7,7,1,-1,-1,-1
50,0,4186,527,22,37,1,-1,-1,-1
50,1,3884,499,18,27,1,-1,-1,-1
50,2,3421,508,16,38,1,-1,-1,-1
50,3,3525,492,16,28,1,-1,-1,-1
50,4,3703,486,15,25,1,-1,-1,-1
50,5,3497,487,17,23,1,-1,-1,-1
50,6,3722,497,15,28,1,-1,-1,-1
50,7,3511,640,32,70,1,-1,-1,-1
50,8,3676,511,17,32,1,-1,-1,-1
50,9,3970,525,22,39,1,-1,-1,-1
50,10,4146,589,31,56,1,-1,-1,-1
50,11,3606,509,16,30,1,-1,-1,-1
50,12,3585,495,13,27,1,-1,-1,-1
50,13,2984,499,22,40,1,-1,-1,-1
50,14,3474,486,13,22,1,-1,-1,-1
50,15,3400,507,14,32,1,-1,-1,-1
50,16,3797,500,17,29,1,-1,-1,-1
50,17,3379,547,25,44,1,-1,-1,-1
50,18,3986,522,22,35,1,-1,-1,-1
50,19,3864,519,19,37,1,-1,-1,-1
50,20,3638,488,14,25,1,-1,-1,-1
50,21,3458,488,18,23,1,-1,-1,-1
50,22,3499,457,7,7,1,-1,-1,-1
51,0,4186,527,22,37,1,-1,-1,-1
51,1,3882,499,18,27,1,-1,-1,-1
51,2,3420,508,16,38,1,-1,-1,-1
51,3,3524,492,16,28,1,-1,-1,-1
51,4,3702,486,15,25,1,-1,-1,-1
51,5,3496,487,17,23,1,-1,-1,-1
51,6,3721,497,15,28,1,-1,-1,-1
51,7,3511,639,32,69,1,-1,-1,-1
51,8,3675,511,17,31,1,-1,-1,-1
51,9,3968,525,22,39,1,-1,-1,-1
51,10,4143,589,31,56,1,-1,-1,-1
51,11,3605,509,16,30,1,-1,-1,-1
51,12,3585,495,13,27,1,-1,-1,-1
51,13,2983,499,22,40,1,-1,-1,-1
51,14,3473,486,13,22,1,-1,-1,-1
51,15,3399,507,14,32,1,-1,-1,-1
