26,8,3479,526,20,38,1,-1,-1,-1
26,9,3787,576,24,47,1,-1,-1,-1
26,10,3684,635,30,68,1,-1,-1,-1
26,11,3289,570,24,49,1,-1,-1,-1
26,12,3417,540,21,39,1,-1,-1,-1
26,13,2770,526,24,39,1,-1,-1,-1
26,14,3351,487,15,25,1,-1,-1,-1
26,15,2893,564,30,49,1,-1,-1,-1
26,16,3653,536,20,40,1,-1,-1,-1
26,17,2950,599,37,59,1,-1,-1,-1
26,18,3276,674,35,81,1,-1,-1,-1
26,19,3793,567,25,45,1,-1,-1,-1
26,20,3532,507,15,28,1,-1,-1,-1
26,21,3166,517,17,35,1,-1,-1,-1
26,22,2951,633,13,12,1,-1,-1,-1
27,0,4201,545,21,36,1,-1,-1,-1
27,1,3692,527,20,41,1,-1,-1,-1
27,2,3085,587,39,50,1,-1,-1,-1
27,3,3249,518,27,36,1,-1,-1,-1
27,4,3643,505,14,30,1,-1,-1,-1
27,5,3453,497,11,28,1,-1,-1,-1
27,6,3491,561,21,42,1,-1,-1,-1
27,7,3276,614,31,63,1,-1,-1,-1
27,8,3478,526,20,38,1,-1,-1,-1
27,9,3785,576,24,47,1,-1,-1,-1
27,10,3683,635,30,68,1,-1,-1,-1
27,11,3288,572,24,48,1,-1,-1,-1
27,12,3415,539,21,39,1,-1,-1,-1
27,13,2771,526,24,39,1,-1,-1,-1
27,14,3351,487,15,25,1,-1,-1,-1
27,15,2889,564,29,49,1,-1,-1,-1
27,16,3651,536,21,40,1,-1,-1,-1
27,17,2949,598,36,59,1,-1,-1,-1
27,18,3276,674,35,81,1,-1,-1,-1
27,19,3792,567,25,45,1,-1,-1,-1
27,20,3532,506,15,27,1,-1,-1,-1
27,21,3165,517,17,35,1,-1,-1,-1
27,22,2946,631,13,12,1,-1,-1,-1
28,0,4200,545,21,36,1,-1,-1,-1
28,1,3691,527,20,41,1,-1,-1,-1
28,2,3080,588,39,50,1,-1,-1,-1
28,3,3247,518,27,36,1,-1,-1,-1
28,4,3643,505,14,30,1,-1,-1,-1
28,5,3453,497,11,28,1,-1,-1,-1
28,6,3490,562,21,42,1,-1,-1,-1
28,7,3275,614,31,63,1,-1,-1,-1
28,8,3477,526,20,38,1,-1,-1,-1
28,9,3782,576,24,47,1,-1,-1,-1
28,10,3683,635,30,68,1,-1,-1,-1
28,11,3287,575,24,47,1,-1,-1,-1
28,12,3413,539,21,39,1,-1,-1,-1
28,13,2773,525,24,39,1,-1,-1,-1
28,14,3351,487,15,25,1,-1,-1,-1
28,15,2885,564,29,49,1,-1,-1,-1
28,16,3649,536,22,40,1,-1,-1,-1
28,17,2948,598,36,59,1,-1,-1,-1
28,18,3277,675,35,81,1,-1,-1,-1
28,19,3791,567,25,45,1,-1,-1,-1
28,20,3532,506,15,28,1,-1,-1,-1
28,21,3163,516,17,35,1,-1,-1,-1
28,22,2942,630,13,12,1,-1,-1,-1
29,0,4199,545,21,36,1,-1,-1,-1
29,1,3690,527,20,41,1,-1,-1,-1
29,2,3074,588,38,50,1,-1,-1,-1
29,3,3244,518,27,36,1,-1,-1,-1
29,4,3642,505,14,30,1,-1,-1,-1
29,5,3454,497,11,28,1,-1,-1,-1
29,6,3489,562,21,42,1,-1,-1,-1
29,7,3274,614,31,63,1,-1,-1,-1
29,8,3476,526,20,38,1,-1,-1,-1
29,9,3780,576,24,47,1,-1,-1,-1
29,10,3682,634,30,68,1,-1,-1,-1
29,11,3286,575,24,47,1,-1,-1,-1
29,12,3411,539,22,39,1,-1,-1,-1
29,13,2774,525,24,39,1,-1,-1,-1
29,14,3351,487,15,25,1,-1,-1,-1
29,15,2882,564,29,49,1,-1,-1,-1
29,16,3648,535,22,40,1,-1,-1,-1
29,17,2948,598,36,60,1,-1,-1,-1
29,18,3277,675,35,81,1,-1,-1,-1
29,19,3790,567,25,45,1,-1,-1,-1
29,20,3532,506,15,28,1,-1,-1,-1
29,21,3162,516,17,35,1,-1,-1,-1
29,22,2937,628,13,12,1,-1,-1,-1
30,0,4198,545,22,36,1,-1,-1,-1
30,1,3689,527,20,41,1,-1,-1,-1
30,2,3068,588,38,50,1,-1,-1,-1
30,3,3242,518,27,36,1,-1,-1,-1
30,4,3642,505,14,30,1,-1,-1,-1
30,5,3455,497,12,28,1,-1,-1,-1
30,6,3488,562,21,42,1,-1,-1,-1
30,7,3272,614,31,63,1,-1,-1,-1
30,8,3475,526,20,38,1,-1,-1,-1
30,9,3778,576,24,47,1,-1,-1,-1
30,10,3681,634,30,68,1,-1,-1,-1
30,11,3285,575,24,47,1,-1,-1,-1
30,12,3409,538,21,39,1,-1,-1,-1
30,13,2775,524,24,39,1,-1,-1,-1
30,14,3351,487,15,25,1,-1,-1,-1
30,15,2878,564,29,49,1,-1,-1,-1
30,16,3647,535,22,40,1,-1,-1,-1
30,17,2946,599,36,59,1,-1,-1,-1
30,18,3278,676,36,82,1,-1,-1,-1
30,19,3789,568,25,46,1,-1,-1,-1
30,20,3531,506,15,28,1,-1,-1,-1
30,21,3160,516,17,35,1,-1,-1,-1
30,22,2933,627,13,12,1,-1,-1,-1
31,0,4197,544,22,36,1,-1,-1,-1
31,1,3688,527,20,41,1,-1,-1,-1
31,2,3063,588,38,50,1,-1,-1,-1
31,3,3239,518,27,36,1,-1,-1,-1
31,4,3642,505,14,30,1,-1,-1,-1
31,5,3456,497,12,27,1,-1,-1,-1
31,6,3488,563,21,42,1,-1,-1,-1
31,7,3271,614,31,63,1,-1,-1,-1
31,8,3474,526,20,38,1,-1,-1,-1
31,9,3775,576,24,47,1,-1,-1,-1
31,10,3680,634,30,68,1,-1,-1,-1
31,11,3284,575,24,47,1,-1,-1,-1
31,12,3407,538,21,39,1,-1,-1,-1
31,13,2777,524,24,39,1,-1,-1,-1
31,14,3351,487,15,25,1,-1,-1,-1
31,15,2874,564,29,49,1,-1,-1,-1
31,16,3647,535,22,40,1,-1,-1,-1
31,17,2945,601,36,58,1,-1,-1,-1
31,18,3278,677,36,82,1,-1,-1,-1
31,19,3788,568,25,46,1,-1,-1,-1
31,20,3531,506,15,28,1,-1,-1,-1
31,21,3159,516,18,35,1,-1,-1,-1
31,22,2929,626,13,12,1,-1,-1,-1
32,0,4197,544,22,36,1,-1,-1,-1
32,1,3687,527,20,41,1,-1,-1,-1
32,2,3057,588,38,50,1,-1,-1,-1
32,3,3237,518,28,36,1,-1,-1,-1
32,4,3641,505,14,29,1,-1,-1,-1
32,5,3457,498,13,28,1,-1,-1,-1
32,6,3486,563,21,42,1,-1,-1,-1
32,7,3270,614,31,63,1,-1,-1,-1
32,8,3473,526,21,38,1,-1,-1,-1
32,9,3772,576,24,47,1,-1,-1,-1
32,10,3680,634,30,68,1,-1,-1,-1
32,11,3284,576,24,47,1,-1,-1,-1
32,12,3406,538,21,39,1,-1,-1,-1
32,13,2778,523,24,39,1,-1,-1,-1
32,14,3352,487,15,26,1,-1,-1,-1
32,15,2871,564,30,49,1,-1,-1,-1
32,16,3646,535,22,40,1,-1,-1,-1
32,17,2943,602,36,57,1,-1,-1,-1
32,18,3278,678,36,82,1,-1,-1,-1
32,19,3787,568,25,46,1,-1,-1,-1
32,20,3530,506,15,28,1,-1,-1,-1
32,21,3157,516,18,35,1,-1,-1,-1
32,22,2925,624,13,12,1,-1,-1,-1
33,0,4196,544,22,36,1,-1,-1,-1
33,1,3686,527,20,41,1,-1,-1,-1
33,2,3052,588,38,50,1,-1,-1,-1
33,3,3234,518,25,36,1,-1,-1,-1
33,4,3641,505,14,30,1,-1,-1,-1
33,5,3457,498,13,28,1,-1,-1,-1
33,6,3485,563,21,42,1,-1,-1,-1
33,7,3268,614,31,63,1,-1,-1,-1
33,8,3472,526,21,37,1,-1,-1,-1
33,9,3769,576,24,47,1,-1,-1,-1
33,10,3679,634,30,68,1,-1,-1,-1
33,11,3282,575,24,47,1,-1,-1,-1
33,12,3404,538,21,39,1,-1,-1,-1
33,13,2779,523,24,39,1,-1,-1,-1
33,14,3352,486,14,26,1,-1,-1,-1
33,15,2866,563,30,49,1,-1,-1,-1
33,16,3645,535,22,40,1,-1,-1,-1
33,17,2941,603,37,56,1,-1,-1,-1
33,18,3278,679,36,82,1,-1,-1,-1
33,19,3786,568,25,46,1,-1,-1,-1
33,20,3530,506,15,28,1,-1,-1,-1
33,21,3155,516,18,35,1,-1,-1,-1
33,22,2921,622,13,12,1,-1,-1,-1
34,0,4196,544,22,36,1,-1,-1,-1
34,1,3685,527,20,41,1,-1,-1,-1
34,2,3047,588,38,50,1,-1,-1,-1
34,3,3231,518,23,36,1,-1,-1,-1
34,4,3641,505,14,30,1,-1,-1,-1
34,5,3458,498,13,28,1,-1,-1,-1
34,6,3483,563,21,42,1,-1,-1,-1
34,7,3267,614,31,63,1,-1,-1,-1
34,8,3472,526,21,37,1,-1,-1,-1
34,9,3767,576,24,47,1,-1,-1,-1
34,10,3678,634,30,68,1,-1,-1,-1
34,11,3281,574,24,47,1,-1,-1,-1
34,12,3403,538,21,39,1,-1,-1,-1
34,13,2780,523,24,40,1,-1,-1,-1
34,14,3353,486,14,26,1,-1,-1,-1
34,15,2861,563,30,49,1,-1,-1,-1
34,16,3645,535,22,40,1,-1,-1,-1
34,17,2939,604,37,55,1,-1,-1,-1
34,18,3278,680,36,82,1,-1,-1,-1
34,19,3785,568,25,47,1,-1,-1,-1
34,20,3529,506,15,28,1,-1,-1,-1
34,21,3153,516,18,35,1,-1,-1,-1
34,22,2917,621,13,12,1,-1,-1,-1
35,0,4196,544,23,36,1,-1,-1,-1
35,1,3684,527,20,41,1,-1,-1,-1
35,2,3042,588,38,50,1,-1,-1,-1
35,3,3229,518,21,36,1,-1,-1,-1
35,4,3640,505,14,29,1,-1,-1,-1
35,5,3458,498,13,28,1,-1,-1,-1
35,6,3482,564,21,42,1,-1,-1,-1
35,7,3266,614,31,63,1,-1,-1,-1
35,8,3471,526,21,37,1,-1,-1,-1
35,9,3765,576,24,47,1,-1,-1,-1
35,10,3677,634,30,68,1,-1,-1,-1
35,11,3280,573,24,47,1,-1,-1,-1
35,12,3401,538,21,39,1,-1,-1,-1
35,13,2781,523,24,40,1,-1,-1,-1
35,14,3354,486,13,26,1,-1,-1,-1
35,15,2856,563,31,49,1,-1,-1,-1
35,16,3644,535,22,40,1,-1,-1,-1
35,17,2938,606,38,55,1,-1,-1,-1
35,18,3278,681,36,82,1,-1,-1,-1
35,19,3783,568,25,47,1,-1,-1,-1
35,20,3529,506,15,28,1,-1,-1,-1
35,21,3151,516,18,35,1,-1,-1,-1
35,22,2913,620,13,12,1,-1,-1,-1
36,0,4195,543,23,36,1,-1,-1,-1
36,1,3683,527,20,41,1,-1,-1,-1
36,2,3037,588,38,50,1,-1,-1,-1
36,3,3226,518,21,36,1,-1,-1,-1
36,4,3640,505,14,30,1,-1,-1,-1
36,5,3459,498,13,28,1,-1,-1,-1
36,6,3480,564,21,42,1,-1,-1,-1
36,7,3264,614,31,63,1,-1,-1,-1
36,8,3471,526,21,36,1,-1,-1,-1
36,9,3763,576,24,47,1,-1,-1,-1
36,10,3677,634,30,68,1,-1,-1,-1
36,11,3278,572,24,47,1,-1,-1,-1
36,12,3400,538,21,39,1,-1,-1,-1
36,13,2782,523,24,40,1,-1,-1,-1
36,14,3355,486,13,26,1,-1,-1,-1
36,15,2851,563,31,49,1,-1,-1,-1
36,16,3643,535,22,40,1,-1,-1,-1
36,17,2936,606,38,55,1,-1,-1,-1
36,18,3279,682,37,83,1,-1,-1,-1
36,19,3782,568,25,47,1,-1,-1,-1
36,20,3528,506,15,28,1,-1,-1,-1
36,21,3150,517,18,35,1,-1,-1,-1
36,22,2910,618,13,12,1,-1,-1,-1
37,0,4194,543,23,36,1,-1,-1,-1
37,1,3683,527,20,41,1,-1,-1,-1
37,2,3031,587,37,50,1,-1,-1,-1
37,3,3223,518,21,36,1,-1,-1,-1
37,4,3640,506,14,30,1,-1,-1,-1
37,5,3459,498,13,28,1,-1,-1,-1
37,6,3479,564,21,42,1,-1,-1,-1
37,7,3263,614,31,63,1,-1,-1,-1
37,8,3470,526,21,36,1,-1,-1,-1
37,9,3761,576,24,47,1,-1,-1,-1
37,10,3677,633,30,68,1,-1,-1,-1
37,11,3277,571,24,47,1,-1,-1,-1
37,12,3398,538,20,39,1,-1,-1,-1
37,13,2784,523,24,41,1,-1,-1,-1
37,14,3355,486,13,26,1,-1,-1,-1
37,15,2846,563,32,49,1,-1,-1,-1
37,16,3642,535,22,40,1,-1,-1,-1
37,17,2934,606,39,56,1,-1,-1,-1
37,18,3279,683,37,83,1,-1,-1,-1
37,19,3781,569,25,47,1,-1,-1,-1
37,20,3528,506,15,28,1,-1,-1,-1
37,21,3148,516,18,35,1,-1,-1,-1
37,22,2906,617,13,12,1,-1,-1,-1
38,0,4193,543,23,36,1,-1,-1,-1
38,1,3682,527,20,41,1,-1,-1,-1
38,2,3025,587,37,50,1,-1,-1,-1
38,3,3220,518,21,36,1,-1,-1,-1
38,4,3639,505,14,30,1,-1,-1,-1
38,5,3460,498,13,28,1,-1,-1,-1
38,6,3478,565,21,42,1,-1,-1,-1
38,7,3262,614,32,63,1,-1,-1,-1
38,8,3470,527,21,36,1,-1,-1,-1
38,9,3759,576,24,47,1,-1,-1,-1
38,10,3677,633,30,68,1,-1,-1,-1
38,11,3275,570,24,47,1,-1,-1,-1
38,12,3396,538,20,39,1,-1,-1,-1
38,13,2785,522,24,40,1,-1,-1,-1
38,14,3355,486,13,26,1,-1,-1,-1
38,15,2842,563,32,49,1,-1,-1,-1
38,16,3641,535,22,40,1,-1,-1,-1
38,17,2932,606,39,56,1,-1,-1,-1
38,18,3280,684,37,83,1,-1,-1,-1
38,19,3780,569,25,47,1,-1,-1,-1
38,20,3528,506,15,28,1,-1,-1,-1
38,21,3147,516,18,35,1,-1,-1,-1
38,22,2902,616,13,12,1,-1,-1,-1
39,0,4193,543,23,36,1,-1,-1,-1
39,1,3681,527,20,41,1,-1,-1,-1
39,2,3020,586,37,50,1,-1,-1,-1
39,3,3218,518,21,36,1,-1,-1,-1
39,4,3639,505,14,30,1,-1,-1,-1
39,5,3460,498,13,28,1,-1,-1,-1
39,6,3475,564,22,42,1,-1,-1,-1
39,7,3260,614,33,63,1,-1,-1,-1
39,8,3468,527,21,35,1,-1,-1,-1
39,9,3757,576,24,47,1,-1,-1,-1
39,10,3677,633,30,68,1,-1,-1,-1
39,11,3274,570,24,47,1,-1,-1,-1
39,12,3394,538,20,39,1,-1,-1,-1
39,13,2786,522,25,40,1,-1,-1,-1
39,14,3355,486,13,26,1,-1,-1,-1
39,15,2838,563,33,49,1,-1,-1,-1
39,16,3640,535,22,40,1,-1,-1,-1
39,17,2930,606,40,57,1,-1,-1,-1
39,18,3281,685,37,83,1,-1,-1,-1
39,19,3779,569,25,47,1,-1,-1,-1
39,20,3528,505,15,28,1,-1,-1,-1
39,21,3145,515,18,35,1,-1,-1,-1
39,22,2899,615,13,12,1,-1,-1,-1
40,0,4192,543,23,36,1,-1,-1,-1
40,1,3680,527,20,41,1,-1,-1,-1
40,2,3014,586,37,50,1,-1,-1,-1
40,3,3215,518,21,36,1,-1,-1,-1
40,4,3639,505,14,31,1,-1,-1,-1
40,5,3461,499,13,28,1,-1,-1,-1
40,6,3472,564,23,42,1,-1,-1,-1
40,7,3258,614,34,63,1,-1,-1,-1
40,8,3467,527,21,35,1,-1,-1,-1
40,9,3755,577,24,47,1,-1,-1,-1
40,10,3677,633,30,68,1,-1,-1,-1
40,11,3272,569,24,47,1,-1,-1,-1
40,12,3392,538,20,39,1,-1,-1,-1
40,13,2787,522,25,40,1,-1,-1,-1
40,14,3355,486,13,26,1,-1,-1,-1
40,15,2834,563,33,49,1,-1,-1,-1
40,16,3639,535,22,40,1,-1,-1,-1
40,17,2926,606,40,57,1,-1,-1,-1
40,18,3282,686,37,84,1,-1,-1,-1
40,19,3778,570,25,48,1,-1,-1,-1
40,20,3528,505,15,28,1,-1,-1,-1
40,21,3144,515,18,35,1,-1,-1,-1
40,22,2896,614,13,12,1,-1,-1,-1
41,0,4191,543,23,36,1,-1,-1,-1
41,1,3680,528,20,41,1,-1,-1,-1
41,2,3009,586,37,50,1,-1,-1,-1
41,3,3212,518,21,36,1,-1,-1,-1
41,4,3638,504,14,30,1,-1,-1,-1
41,5,3461,498,13,27,1,-1,-1,-1
41,6,3470,564,24,42,1,-1,-1,-1
41,7,3256,614,35,63,1,-1,-1,-1
41,8,3466,527,21,35,1,-1,-1,-1
41,9,3753,576,24,47,1,-1,-1,-1
41,10,3677,632,30,68,1,-1,-1,-1
41,11,3271,569,24,47,1,-1,-1,-1
41,12,3390,539,20,39,1,-1,-1,-1
41,13,2788,522,26,40,1,-1,-1,-1
41,14,3355,486,13,26,1,-1,-1,-1
41,15,2830,564,34,49,1,-1,-1,-1
41,16,3639,535,22,40,1,-1,-1,-1
41,17,2923,606,40,58,1,-1,-1,-1
41,18,3283,687,37,84,1,-1,-1,-1
41,19,3777,570,25,48,1,-1,-1,-1
41,20,3528,504,15,28,1,-1,-1,-1
41,21,3143,515,18,35,1,-1,-1,-1
41,22,2893,613,13,12,1,-1,-1,-1
42,0,4190,543,23,36,1,-1,-1,-1
42,1,3678,527,20,41,1,-1,-1,-1
42,2,3003,586,37,50,1,-1,-1,-1
42,3,3209,518,21,36,1,-1,-1,-1
42,4,3638,504,14,31,1,-1,-1,-1
42,5,3461,498,13,28,1,-1,-1,-1
42,6,3467,564,25,42,1,-1,-1,-1
42,7,3254,614,36,63,1,-1,-1,-1
42,8,3465,528,21,35,1,-1,-1,-1
42,9,3751,576,24,47,1,-1,-1,-1
42,10,3677,632,30,68,1,-1,-1,-1
42,11,3270,568,24,47,1,-1,-1,-1
42,12,3387,538,20,39,1,-1,-1,-1
42,13,2789,522,26,40,1,-1,-1,-1
42,14,3355,485,13,26,1,-1,-1,-1
42,15,2827,564,33,49,1,-1,-1,-1
42,16,3638,535,22,40,1,-1,-1,-1
42,17,2919,606,41,59,1,-1,-1,-1
42,18,3284,688,37,84,1,-1,-1,-1
42,19,3777,571,25,48,1,-1,-1,-1
42,20,3528,504,15,28,1,-1,-1,-1
42,21,3141,515,18,35,1,-1,-1,-1
42,22,2891,612,13,12,1,-1,-1,-1
43,0,4190,543,24,36,1,-1,-1,-1
43,1,3677,527,20,41,1,-1,-1,-1
43,2,2998,586,37,50,1,-1,-1,-1
43,3,3207,518,21,36,1,-1,-1,-1
43,4,3637,504,14,31,1,-1,-1,-1
43,5,3461,498,13,27,1,-1,-1,-1
43,6,3464,564,26,42,1,-1,-1,-1
43,7,3252,614,38,63,1,-1,-1,-1
43,8,3463,527,21,35,1,-1,-1,-1
43,9,3749,576,24,47,1,-1,-1,-1
43,10,3677,632,30,68,1,-1,-1,-1
43,11,3268,568,24,47,1,-1,-1,-1
43,12,3385,538,20,39,1,-1,-1,-1
43,13,2791,522,27,40,1,-1,-1,-1
43,14,3355,484,13,26,1,-1,-1,-1
43,15,2824,564,33,49,1,-1,-1,-1
43,16,3637,535,22,40,1,-1,-1,-1
43,17,2916,606,41,59,1,-1,-1,-1
43,18,3285,689,37,84,1,-1,-1,-1
43,19,3775,571,25,48,1,-1,-1,-1
43,20,3528,503,15,28,1,-1,-1,-1
43,21,3140,515,18,35,1,-1,-1,-1
43,22,2888,611,13,12,1,-1,-1,-1
44,0,4188,542,23,36,1,-1,-1,-1
44,1,3676,527,20,41,1,-1,-1,-1
44,2,2993,586,37,50,1,-1,-1,-1
44,3,3205,518,21,36,1,-1,-1,-1
44,4,3637,504,14,31,1,-1,-1,-1
44,5,3461,497,13,28,1,-1,-1,-1
44,6,3462,564,28,42,1,-1,-1,-1
44,7,3251,614,38,63,1,-1,-1,-1
44,8,3462,527,21,35,1,-1,-1,-1
44,9,3747,576,24,47,1,-1,-1,-1
44,10,3677,632,30,68,1,-1,-1,-1
44,11,3267,567,24,47,1,-1,-1,-1
44,12,3383,538,20,39,1,-1,-1,-1
44,13,2791,522,26,39,1,-1,-1,-1
44,14,3355,483,13,26,1,-1,-1,-1
44,15,2821,564,33,49,1,-1,-1,-1
44,16,3636,535,22,40,1,-1,-1,-1
44,17,2912,606,41,60,1,-1,-1,-1
44,18,3286,691,38,85,1,-1,-1,-1
44,19,3773,571,26,49,1,-1,-1,-1
44,20,3528,503,15,28,1,-1,-1,-1
44,21,3138,515,18,35,1,-1,-1,-1
44,22,2886,610,13,12,1,-1,-1,-1
45,0,4187,542,23,36,1,-1,-1,-1
45,1,3675,527,20,41,1,-1,-1,-1
45,2,2988,585,35,51,1,-1,-1,-1
45,3,3203,518,21,36,1,-1,-1,-1
45,4,3637,504,14,31,1,-1,-1,-1
45,5,3461,497,13,28,1,-1,-1,-1
45,6,3459,564,27,42,1,-1,-1,-1
45,7,3250,614,38,63,1,-1,-1,-1
45,8,3461,526,21,35,1,-1,-1,-1
45,9,3745,575,24,47,1,-1,-1,-1
45,10,3678,632,30,68,1,-1,-1,-1
45,11,3266,567,24,47,1,-1,-1,-1
45,12,3380,538,20,39,1,-1,-1,-1
45,13,2792,522,26,39,1,-1,-1,-1
45,14,3356,483,13,26,1,-1,-1,-1
45,15,2818,564,33,49,1,-1,-1,-1
45,16,3635,535,22,40,1,-1,-1,-1
45,17,2909,607,42,61,1,-1,-1,-1
45,18,3287,691,38,85,1,-1,-1,-1
45,19,3772,571,27,50,1,-1,-1,-1
45,20,3528,503,15,27,1,-1,-1,-1
45,21,3137,515,18,35,1,-1,-1,-1
45,22,2883,609,13,12,1,-1,-1,-1
46,0,4186,542,23,36,1,-1,-1,-1
46,1,3674,527,20,41,1,-1,-1,-1
46,2,2983,584,34,53,1,-1,-1,-1
46,3,3201,519,22,36,1,-1,-1,-1
46,4,3636,504,14,31,1,-1,-1,-1
46,5,3461,497,13,28,1,-1,-1,-1
46,6,3457,564,27,42,1,-1,-1,-1
46,7,3249,614,38,63,1,-1,-1,-1
46,8,3460,526,21,35,1,-1,-1,-1
46,9,3743,575,24,47,1,-1,-1,-1
46,10,3678,631,30,67,1,-1,-1,-1
46,11,3265,567,24,47,1,-1,-1,-1
46,12,3378,538,20,39,1,-1,-1,-1
46,13,2793,522,26,39,1,-1,-1,-1
46,14,3356,483,13,25,1,-1,-1,-1
46,15,2816,564,33,49,1,-1,-1,-1
46,16,3634,535,22,40,1,-1,-1,-1
46,17,2905,608,42,61,1,-1,-1,-1
46,18,3288,692,38,85,1,-1,-1,-1
46,19,3770,571,26,50,1,-1,-1,-1
46,20,3528,503,15,28,1,-1,-1,-1
46,21,3135,514,17,35,1,-1,-1,-1
46,22,2881,608,13,12,1,-1,-1,-1
47,0,4185,542,23,36,1,-1,-1,-1
47,1,3672,527,20,41,1,-1,-1,-1
47,2,2979,584,33,55,1,-1,-1,-1
47,3,3197,519,22,36,1,-1,-1,-1
47,4,3635,504,14,31,1,-1,-1,-1
47,5,3462,497,14,28,1,-1,-1,-1
47,6,3455,564,26,42,1,-1,-1,-1
47,7,3248,614,36,63,1,-1,-1,-1
47,8,3458,526,21,34,1,-1,-1,-1
47,9,3741,575,24,47,1,-1,-1,-1
47,10,3678,631,30,67,1,-1,-1,-1
47,11,3263,566,24,46,1,-1,-1,-1
47,12,3376,538,20,39,1,-1,-1,-1
47,13,2794,523,26,39,1,-1,-1,-1
47,14,3356,483,13,25,1,-1,-1,-1
47,15,2812,564,33,49,1,-1,-1,-1
47,16,3634,535,22,40,1,-1,-1,-1
47,17,2902,609,43,62,1,-1,-1,-1
47,18,3289,693,38,86,1,-1,-1,-1
47,19,3769,571,26,50,1,-1,-1,-1
47,20,3528,503,15,28,1,-1,-1,-1
47,21,3134,513,17,35,1,-1,-1,-1
47,22,2878,607,13,12,1,-1,-1,-1
48,0,4184,542,23,36,1,-1,-1,-1
48,1,3671,527,20,41,1,-1,-1,-1
48,2,2974,582,33,54,1,-1,-1,-1
48,3,3194,519,22,36,1,-1,-1,-1
48,4,3635,504,14,31,1,-1,-1,-1
48,5,3462,497,14,28,1,-1,-1,-1
48,6,3453,565,26,42,1,-1,-1,-1
48,7,3247,614,34,63,1,-1,-1,-1
48,8,3457,526,21,34,1,-1,-1,-1
48,9,3739,575,24,47,1,-1,-1,-1
48,10,3678,631,30,67,1,-1,-1,-1
48,11,3261,565,24,46,1,-1,-1,-1
48,12,3374,537,19,39,1,-1,-1,-1
48,13,2795,522,24,39,1,-1,-1,-1
48,14,3356,483,13,25,1,-1,-1,-1
48,15,2808,564,34,49,1,-1,-1,-1
48,16,3633,534,21,40,1,-1,-1,-1
48,17,2899,610,43,62,1,-1,-1,-1
48,18,3290,693,38,86,1,-1,-1,-1
48,19,3768,571,26,50,1,-1,-1,-1
48,20,3528,503,15,27,1,-1,-1,-1
48,21,3132,513,17,35,1,-1,-1,-1
48,22,2876,607,13,12,1,-1,-1,-1
49,0,4183,542,23,36,1,-1,-1,-1
49,1,3670,527,21,41,1,-1,-1,-1
49,2,2969,581,33,54,1,-1,-1,-1
49,3,3191,519,22,36,1,-1,-1,-1
49,4,3634,504,14,31,1,-1,-1,-1
49,5,3463,497,14,28,1,-1,-1,-1
49,6,3451,565,25,42,1,-1,-1,-1
49,7,3247,614,32,63,1,-1,-1,-1
49,8,3455,526,21,34,1,-1,-1,-1
49,9,3737,575,25,47,1,-1,-1,-1
49,10,3678,631,30,66,1,-1,-1,-1
49,11,3260,565,24,46,1,-1,-1,-1
49,12,3372,536,19,39,1,-1,-1,-1
49,13,2797,521,23,40,1,-1,-1,-1
49,14,3356,483,13,25,1,-1,-1,-1
49,15,2805,564,34,49,1,-1,-1,-1
49,16,3632,534,20,40,1,-1,-1,-1
49,17,2896,611,44,63,1,-1,-1,-1
49,18,3291,694,38,86,1,-1,-1,-1
49,19,3767,571,26,50,1,-1,-1,-1
49,20,3528,503,15,28,1,-1,-1,-1
49,21,3131,512,17,35,1,-1,-1,-1
49,22,2873,606,13,12,1,-1,-1,-1
50,0,4182,542,23,36,1,-1,-1,-1
50,1,3669,527,21,41,1,-1,-1,-1
50,2,2965,580,33,54,1,-1,-1,-1
50,3,3189,519,22,36,1,-1,-1,-1
50,4,3633,504,14,31,1,-1,-1,-1
50,5,3463,497,14,28,1,-1,-1,-1
50,6,3449,565,24,42,1,-1,-1,-1
50,7,3246,614,30,63,1,-1,-1,-1
50,8,3454,527,21,34,1,-1,-1,-1
50,9,3735,574,25,47,1,-1,-1,-1
50,10,3678,631,30,66,1,-1,-1,-1
50,11,3258,564,24,46,1,-1,-1,-1
50,12,3370,536,19,39,1,-1,-1,-1
50,13,2799,520,22,40,1,-1,-1,-1
50,14,3357,484,13,25,1,-1,-1,-1
50,15,2801,564,35,49,1,-1,-1,-1
50,16,3631,534,19,40,1,-1,-1,-1
50,17,2891,611,44,63,1,-1,-1,-1
50,18,3293,695,39,87,1,-1,-1,-1
50,19,3766,571,26,50,1,-1,-1,-1
50,20,3529,504,15,28,1,-1,-1,-1
50,21,3130,512,17,35,1,-1,-1,-1
50,22,2870,605,13,12,1,-1,-1,-1
51,0,4181,542,23,36,1,-1,-1,-1
51,1,3668,528,22,41,1,-1,-1,-1
51,2,2960,579,33,53,1,-1,-1,-1
51,3,3188,519,22,36,1,-1,-1,-1
51,4,3633,504,14,31,1,-1,-1,-1
51,5,3464,497,14,28,1,-1,-1,-1
51,6,3448,566,24,42,1,-1,-1,-1
51,7,3246,614,28,63,1,-1,-1,-1
51,8,3452,526,21,34,1,-1,-1,-1
51,9,3734,574,25,47,1,-1,-1,-1
51,10,3678,631,30,66,1,-1,-1,-1
51,11,3257,564,25,46,1,-1,-1,-1
51,12,3368,535,19,39,1,-1,-1,-1
51,13,2801,520,21,41,1,-1,-1,-1
51,14,3357,483,12,25,1,-1,-1,-1
51,15,2798,565,36,49,1,-1,-1,-1
