604,9,3909,535,26,41,1,-1,-1,-1
604,10,3904,532,24,34,1,-1,-1,-1
604,11,3808,497,17,26,1,-1,-1,-1
604,12,3600,515,22,33,1,-1,-1,-1
604,13,2945,514,27,45,1,-1,-1,-1
604,14,3655,491,16,27,1,-1,-1,-1
604,15,3368,494,23,29,1,-1,-1,-1
604,16,3820,502,15,29,1,-1,-1,-1
604,17,3591,570,27,51,1,-1,-1,-1
604,18,4019,562,23,41,1,-1,-1,-1
604,19,3960,532,24,39,1,-1,-1,-1
604,20,3768,506,19,31,1,-1,-1,-1
604,21,3403,524,26,39,1,-1,-1,-1
604,22,3236,530,6,6,1,-1,-1,-1
605,0,4256,532,23,36,1,-1,-1,-1
605,1,3805,502,18,30,1,-1,-1,-1
605,2,3626,510,24,32,1,-1,-1,-1
605,3,3390,499,24,34,1,-1,-1,-1
605,4,3815,497,19,28,1,-1,-1,-1
605,5,3745,489,18,24,1,-1,-1,-1
605,6,3784,530,22,34,1,-1,-1,-1
605,7,3781,566,32,50,1,-1,-1,-1
605,8,3695,520,23,39,1,-1,-1,-1
605,9,3906,535,26,41,1,-1,-1,-1
605,10,3902,532,24,34,1,-1,-1,-1
605,11,3806,497,17,26,1,-1,-1,-1
605,12,3597,515,22,33,1,-1,-1,-1
605,13,2943,514,27,45,1,-1,-1,-1
605,14,3654,491,16,27,1,-1,-1,-1
605,15,3366,494,23,30,1,-1,-1,-1
605,16,3819,502,16,29,1,-1,-1,-1
605,17,3590,571,27,51,1,-1,-1,-1
605,18,4018,563,24,41,1,-1,-1,-1
605,19,3958,532,24,39,1,-1,-1,-1
605,20,3767,506,19,31,1,-1,-1,-1
605,21,3400,524,26,39,1,-1,-1,-1
605,22,3229,531,6,6,1,-1,-1,-1
606,0,4254,532,23,36,1,-1,-1,-1
606,1,3803,502,18,30,1,-1,-1,-1
606,2,3623,510,24,32,1,-1,-1,-1
606,3,3387,499,24,34,1,-1,-1,-1
606,4,3813,497,19,28,1,-1,-1,-1
606,5,3743,489,18,24,1,-1,-1,-1
606,6,3782,530,22,34,1,-1,-1,-1
606,7,3779,566,32,50,1,-1,-1,-1
606,8,3694,520,23,39,1,-1,-1,-1
606,9,3903,535,26,41,1,-1,-1,-1
606,10,3901,532,24,35,1,-1,-1,-1
606,11,3804,497,17,26,1,-1,-1,-1
606,12,3595,515,22,33,1,-1,-1,-1
606,13,2941,514,27,45,1,-1,-1,-1
606,14,3653,491,16,27,1,-1,-1,-1
606,15,3364,494,23,30,1,-1,-1,-1
606,16,3818,502,16,29,1,-1,-1,-1
606,17,3589,571,27,51,1,-1,-1,-1
606,18,4017,563,24,41,1,-1,-1,-1
606,19,3956,532,24,39,1,-1,-1,-1
606,20,3766,506,19,31,1,-1,-1,-1
606,21,3397,524,26,39,1,-1,-1,-1
606,22,3223,532,6,6,1,-1,-1,-1
607,0,4252,532,23,36,1,-1,-1,-1
607,1,3801,502,18,30,1,-1,-1,-1
607,2,3621,510,24,32,1,-1,-1,-1
607,3,3384,499,24,33,1,-1,-1,-1
607,4,3812,497,19,28,1,-1,-1,-1
607,5,3742,489,18,24,1,-1,-1,-1
607,6,3780,530,22,34,1,-1,-1,-1
607,7,3776,566,32,50,1,-1,-1,-1
607,8,3693,520,23,39,1,-1,-1,-1
607,9,3900,535,26,41,1,-1,-1,-1
607,10,3900,532,24,35,1,-1,-1,-1
607,11,3802,497,17,26,1,-1,-1,-1
607,12,3592,515,22,33,1,-1,-1,-1
607,13,2939,514,27,45,1,-1,-1,-1
607,14,3651,491,16,27,1,-1,-1,-1
607,15,3362,493,23,30,1,-1,-1,-1
607,16,3817,502,16,29,1,-1,-1,-1
607,17,3588,572,27,52,1,-1,-1,-1
607,18,4016,564,25,41,1,-1,-1,-1
607,19,3954,532,24,39,1,-1,-1,-1
607,20,3765,506,19,31,1,-1,-1,-1
607,21,3393,525,27,39,1,-1,-1,-1
607,22,3218,531,6,6,1,-1,-1,-1
608,0,4251,532,23,36,1,-1,-1,-1
608,1,3799,502,18,30,1,-1,-1,-1
608,2,3618,510,24,32,1,-1,-1,-1
608,3,3380,499,24,34,1,-1,-1,-1
608,4,3810,497,19,28,1,-1,-1,-1
608,5,3740,489,18,24,1,-1,-1,-1
608,6,3778,530,22,34,1,-1,-1,-1
608,7,3774,566,32,50,1,-1,-1,-1
608,8,3692,520,23,39,1,-1,-1,-1
608,9,3897,534,26,41,1,-1,-1,-1
608,10,3899,533,24,35,1,-1,-1,-1
608,11,3801,497,17,26,1,-1,-1,-1
608,12,3590,515,22,33,1,-1,-1,-1
608,13,2937,514,27,45,1,-1,-1,-1
608,14,3650,491,16,27,1,-1,-1,-1
608,15,3360,493,23,30,1,-1,-1,-1
608,16,3816,502,16,29,1,-1,-1,-1
608,17,3587,573,27,52,1,-1,-1,-1
608,18,4015,564,25,41,1,-1,-1,-1
608,19,3952,532,24,39,1,-1,-1,-1
608,20,3764,506,19,31,1,-1,-1,-1
608,21,3390,525,27,39,1,-1,-1,-1
608,22,3212,531,6,6,1,-1,-1,-1
609,0,4249,532,23,36,1,-1,-1,-1
609,1,3797,502,18,30,1,-1,-1,-1
609,2,3616,510,24,32,1,-1,-1,-1
609,3,3377,499,24,34,1,-1,-1,-1
609,4,3808,497,19,27,1,-1,-1,-1
609,5,3738,489,18,24,1,-1,-1,-1
609,6,3776,531,22,34,1,-1,-1,-1
609,7,3771,566,32,50,1,-1,-1,-1
609,8,3691,520,23,39,1,-1,-1,-1
609,9,3894,534,26,41,1,-1,-1,-1
609,10,3898,533,24,35,1,-1,-1,-1
609,11,3799,497,17,26,1,-1,-1,-1
609,12,3588,515,22,33,1,-1,-1,-1
609,13,2935,514,27,45,1,-1,-1,-1
609,14,3649,491,16,27,1,-1,-1,-1
609,15,3358,493,23,29,1,-1,-1,-1
609,16,3815,502,16,29,1,-1,-1,-1
609,17,3586,573,27,52,1,-1,-1,-1
609,18,4015,565,26,42,1,-1,-1,-1
609,19,3950,532,24,39,1,-1,-1,-1
609,20,3764,506,19,31,1,-1,-1,-1
609,21,3387,525,27,39,1,-1,-1,-1
609,22,3207,531,6,6,1,-1,-1,-1
610,0,4247,532,24,36,1,-1,-1,-1
610,1,3795,502,18,30,1,-1,-1,-1
610,2,3613,511,24,33,1,-1,-1,-1
610,3,3374,499,24,34,1,-1,-1,-1
610,4,3807,497,19,27,1,-1,-1,-1
610,5,3736,489,18,24,1,-1,-1,-1
610,6,3774,531,22,34,1,-1,-1,-1
610,7,3769,567,32,50,1,-1,-1,-1
610,8,3690,520,23,39,1,-1,-1,-1
610,9,3891,534,26,41,1,-1,-1,-1
610,10,3896,533,24,35,1,-1,-1,-1
610,11,3797,497,17,26,1,-1,-1,-1
610,12,3585,515,22,33,1,-1,-1,-1
610,13,2933,514,27,45,1,-1,-1,-1
610,14,3647,491,16,27,1,-1,-1,-1
610,15,3356,493,23,29,1,-1,-1,-1
610,16,3814,502,17,29,1,-1,-1,-1
610,17,3585,574,27,53,1,-1,-1,-1
610,18,4014,565,26,42,1,-1,-1,-1
610,19,3949,532,24,39,1,-1,-1,-1
610,20,3763,506,18,31,1,-1,-1,-1
610,21,3383,526,28,39,1,-1,-1,-1
610,22,3201,532,6,6,1,-1,-1,-1
611,0,4245,532,24,36,1,-1,-1,-1
611,1,3793,502,18,30,1,-1,-1,-1
611,2,3611,511,24,33,1,-1,-1,-1
611,3,3371,500,24,34,1,-1,-1,-1
611,4,3805,497,19,28,1,-1,-1,-1
611,5,3735,489,18,24,1,-1,-1,-1
611,6,3772,531,22,34,1,-1,-1,-1
611,7,3766,567,32,51,1,-1,-1,-1
611,8,3689,520,23,39,1,-1,-1,-1
611,9,3888,534,26,41,1,-1,-1,-1
611,10,3895,533,24,35,1,-1,-1,-1
611,11,3795,497,17,26,1,-1,-1,-1
611,12,3583,515,22,33,1,-1,-1,-1
611,13,2931,514,27,45,1,-1,-1,-1
611,14,3646,491,16,27,1,-1,-1,-1
611,15,3353,493,23,30,1,-1,-1,-1
611,16,3813,502,17,29,1,-1,-1,-1
611,17,3584,575,27,53,1,-1,-1,-1
611,18,4014,566,26,42,1,-1,-1,-1
611,19,3947,532,24,39,1,-1,-1,-1
611,20,3762,506,18,31,1,-1,-1,-1
611,21,3380,526,28,39,1,-1,-1,-1
611,22,3196,532,6,6,1,-1,-1,-1
612,0,4244,532,24,36,1,-1,-1,-1
612,1,3791,502,18,29,1,-1,-1,-1
612,2,3608,511,24,33,1,-1,-1,-1
612,3,3367,500,24,33,1,-1,-1,-1
612,4,3803,497,19,28,1,-1,-1,-1
612,5,3733,489,18,24,1,-1,-1,-1
612,6,3770,531,22,34,1,-1,-1,-1
612,7,3764,567,32,51,1,-1,-1,-1
612,8,3688,520,23,39,1,-1,-1,-1
612,9,3885,534,26,41,1,-1,-1,-1
612,10,3894,534,24,36,1,-1,-1,-1
612,11,3794,497,17,26,1,-1,-1,-1
612,12,3580,515,22,33,1,-1,-1,-1
612,13,2929,514,27,45,1,-1,-1,-1
612,14,3645,490,16,26,1,-1,-1,-1
612,15,3351,493,23,30,1,-1,-1,-1
612,16,3812,502,17,29,1,-1,-1,-1
612,17,3584,575,28,53,1,-1,-1,-1
612,18,4014,567,26,43,1,-1,-1,-1
612,19,3945,532,24,39,1,-1,-1,-1
612,20,3761,506,18,31,1,-1,-1,-1
612,21,3377,526,28,39,1,-1,-1,-1
612,22,3190,533,6,6,1,-1,-1,-1
613,0,4242,532,24,36,1,-1,-1,-1
613,1,3788,503,18,29,1,-1,-1,-1
613,2,3606,511,24,33,1,-1,-1,-1
613,3,3364,500,24,34,1,-1,-1,-1
613,4,3802,497,19,28,1,-1,-1,-1
613,5,3731,489,18,24,1,-1,-1,-1
613,6,3768,531,22,34,1,-1,-1,-1
613,7,3761,567,32,51,1,-1,-1,-1
613,8,3687,520,23,39,1,-1,-1,-1
613,9,3882,534,26,41,1,-1,-1,-1
613,10,3893,534,24,36,1,-1,-1,-1
613,11,3792,497,17,26,1,-1,-1,-1
613,12,3578,515,22,33,1,-1,-1,-1
613,13,2927,514,27,45,1,-1,-1,-1
613,14,3644,490,16,26,1,-1,-1,-1
613,15,3349,493,23,30,1,-1,-1,-1
613,16,3811,502,17,29,1,-1,-1,-1
613,17,3583,576,28,53,1,-1,-1,-1
613,18,4013,567,26,43,1,-1,-1,-1
613,19,3943,533,24,39,1,-1,-1,-1
613,20,3760,506,18,31,1,-1,-1,-1
613,21,3374,527,29,40,1,-1,-1,-1
613,22,3185,533,6,6,1,-1,-1,-1
614,0,4240,532,24,36,1,-1,-1,-1
614,1,3786,503,18,29,1,-1,-1,-1
614,2,3603,511,24,33,1,-1,-1,-1
614,3,3361,500,24,34,1,-1,-1,-1
614,4,3800,497,19,28,1,-1,-1,-1
614,5,3730,489,18,24,1,-1,-1,-1
614,6,3766,531,22,34,1,-1,-1,-1
614,7,3759,567,32,51,1,-1,-1,-1
614,8,3686,520,23,39,1,-1,-1,-1
614,9,3879,534,26,41,1,-1,-1,-1
614,10,3891,534,24,36,1,-1,-1,-1
614,11,3790,497,17,26,1,-1,-1,-1
614,12,3575,515,22,33,1,-1,-1,-1
614,13,2925,514,27,45,1,-1,-1,-1
614,14,3642,490,16,26,1,-1,-1,-1
614,15,3347,492,23,30,1,-1,-1,-1
614,16,3810,502,18,30,1,-1,-1,-1
614,17,3582,577,28,54,1,-1,-1,-1
614,18,4013,568,26,43,1,-1,-1,-1
614,19,3941,533,24,39,1,-1,-1,-1
614,20,3759,506,18,31,1,-1,-1,-1
614,21,3369,527,28,40,1,-1,-1,-1
614,22,3179,533,6,6,1,-1,-1,-1
615,0,4239,532,24,36,1,-1,-1,-1
615,1,3784,503,18,30,1,-1,-1,-1
615,2,3601,512,24,33,1,-1,-1,-1
615,3,3358,500,24,34,1,-1,-1,-1
615,4,3798,497,19,28,1,-1,-1,-1
615,5,3728,489,18,24,1,-1,-1,-1
615,6,3764,531,22,34,1,-1,-1,-1
615,7,3757,568,32,51,1,-1,-1,-1
615,8,3685,520,23,39,1,-1,-1,-1
615,9,3876,534,26,42,1,-1,-1,-1
615,10,3890,535,24,36,1,-1,-1,-1
615,11,3788,497,17,26,1,-1,-1,-1
615,12,3573,515,22,33,1,-1,-1,-1
615,13,2923,514,27,45,1,-1,-1,-1
615,14,3641,490,16,26,1,-1,-1,-1
615,15,3345,492,23,29,1,-1,-1,-1
615,16,3808,502,18,30,1,-1,-1,-1
615,17,3581,577,28,54,1,-1,-1,-1
615,18,4013,569,26,44,1,-1,-1,-1
615,19,3939,533,24,39,1,-1,-1,-1
615,20,3759,505,18,31,1,-1,-1,-1
615,21,3365,527,28,40,1,-1,-1,-1
615,22,3174,534,6,6,1,-1,-1,-1
616,0,4237,532,24,36,1,-1,-1,-1
616,1,3782,503,18,30,1,-1,-1,-1
616,2,3598,512,24,33,1,-1,-1,-1
616,3,3354,500,25,33,1,-1,-1,-1
616,4,3797,497,19,28,1,-1,-1,-1
616,5,3726,489,18,24,1,-1,-1,-1
616,6,3762,531,22,34,1,-1,-1,-1
616,7,3754,568,32,51,1,-1,-1,-1
616,8,3684,520,23,39,1,-1,-1,-1
616,9,3873,533,26,42,1,-1,-1,-1
616,10,3889,535,24,36,1,-1,-1,-1
616,11,3787,497,17,26,1,-1,-1,-1
616,12,3571,516,23,34,1,-1,-1,-1
616,13,2921,514,27,45,1,-1,-1,-1
616,14,3640,490,16,26,1,-1,-1,-1
616,15,3343,492,23,30,1,-1,-1,-1
616,16,3807,502,18,29,1,-1,-1,-1
616,17,3580,578,28,54,1,-1,-1,-1
616,18,4013,570,27,44,1,-1,-1,-1
616,19,3937,533,24,39,1,-1,-1,-1
616,20,3758,505,18,31,1,-1,-1,-1
616,21,3361,528,28,40,1,-1,-1,-1
616,22,3168,534,6,6,1,-1,-1,-1
617,0,4235,532,24,36,1,-1,-1,-1
617,1,3780,503,18,30,1,-1,-1,-1
617,2,3596,512,24,33,1,-1,-1,-1
617,3,3351,500,25,34,1,-1,-1,-1
617,4,3795,497,19,28,1,-1,-1,-1
617,5,3724,489,18,24,1,-1,-1,-1
617,6,3761,532,22,35,1,-1,-1,-1
617,7,3752,568,32,51,1,-1,-1,-1
617,8,3682,520,23,38,1,-1,-1,-1
617,9,3870,533,26,42,1,-1,-1,-1
617,10,3888,535,24,37,1,-1,-1,-1
617,11,3785,497,17,26,1,-1,-1,-1
617,12,3568,516,23,34,1,-1,-1,-1
617,13,2919,514,27,45,1,-1,-1,-1
617,14,3638,490,16,26,1,-1,-1,-1
617,15,3341,492,23,30,1,-1,-1,-1
617,16,3806,502,18,30,1,-1,-1,-1
617,17,3579,579,28,55,1,-1,-1,-1
617,18,4013,570,27,45,1,-1,-1,-1
617,19,3935,533,24,39,1,-1,-1,-1
617,20,3757,505,18,31,1,-1,-1,-1
617,21,3357,528,28,40,1,-1,-1,-1
617,22,3163,535,6,6,1,-1,-1,-1
618,0,4233,532,24,36,1,-1,-1,-1
618,1,3778,503,18,30,1,-1,-1,-1
618,2,3593,512,24,33,1,-1,-1,-1
618,3,3348,500,25,34,1,-1,-1,-1
618,4,3793,497,19,27,1,-1,-1,-1
618,5,3723,489,18,24,1,-1,-1,-1
618,6,3759,532,22,35,1,-1,-1,-1
618,7,3749,568,32,51,1,-1,-1,-1
618,8,3681,520,23,38,1,-1,-1,-1
618,9,3867,533,26,42,1,-1,-1,-1
618,10,3887,535,24,37,1,-1,-1,-1
618,11,3783,497,17,26,1,-1,-1,-1
618,12,3566,516,23,34,1,-1,-1,-1
618,13,2917,514,27,45,1,-1,-1,-1
618,14,3637,490,16,27,1,-1,-1,-1
618,15,3339,492,23,30,1,-1,-1,-1
618,16,3804,502,18,30,1,-1,-1,-1
618,17,3578,579,28,55,1,-1,-1,-1
618,18,4013,571,27,45,1,-1,-1,-1
618,19,3933,533,24,39,1,-1,-1,-1
618,20,3756,505,18,31,1,-1,-1,-1
618,21,3353,529,28,40,1,-1,-1,-1
618,22,3157,535,6,6,1,-1,-1,-1
619,0,4232,531,25,36,1,-1,-1,-1
619,1,3776,503,18,30,1,-1,-1,-1
619,2,3591,512,24,34,1,-1,-1,-1
619,3,3345,500,25,34,1,-1,-1,-1
619,4,3792,497,19,27,1,-1,-1,-1
619,5,3721,489,18,24,1,-1,-1,-1
619,6,3757,532,22,35,1,-1,-1,-1
619,7,3747,569,32,51,1,-1,-1,-1
619,8,3680,520,23,38,1,-1,-1,-1
619,9,3864,533,26,42,1,-1,-1,-1
619,10,3885,536,24,37,1,-1,-1,-1
619,11,3781,497,17,26,1,-1,-1,-1
619,12,3563,516,23,34,1,-1,-1,-1
619,13,2915,514,27,45,1,-1,-1,-1
619,14,3636,490,16,27,1,-1,-1,-1
619,15,3337,492,23,30,1,-1,-1,-1
619,16,3803,502,18,30,1,-1,-1,-1
619,17,3577,580,28,55,1,-1,-1,-1
619,18,4012,572,27,45,1,-1,-1,-1
619,19,3932,533,24,39,1,-1,-1,-1
619,20,3755,505,18,31,1,-1,-1,-1
619,21,3349,529,28,40,1,-1,-1,-1
619,22,3152,535,6,6,1,-1,-1,-1
620,0,4230,531,25,36,1,-1,-1,-1
620,1,3774,503,18,30,1,-1,-1,-1
620,2,3588,513,24,34,1,-1,-1,-1
620,3,3341,500,25,33,1,-1,-1,-1
620,4,3790,497,19,28,1,-1,-1,-1
620,5,3719,489,18,24,1,-1,-1,-1
620,6,3755,532,22,35,1,-1,-1,-1
620,7,3744,569,32,51,1,-1,-1,-1
620,8,3679,520,23,38,1,-1,-1,-1
620,9,3861,533,26,42,1,-1,-1,-1
620,10,3884,536,24,37,1,-1,-1,-1
620,11,3780,497,17,26,1,-1,-1,-1
620,12,3561,516,23,34,1,-1,-1,-1
620,13,2913,514,27,45,1,-1,-1,-1
620,14,3634,490,16,27,1,-1,-1,-1
620,15,3335,492,23,30,1,-1,-1,-1
620,16,3802,502,18,29,1,-1,-1,-1
620,17,3576,581,28,56,1,-1,-1,-1
620,18,4012,573,27,46,1,-1,-1,-1
620,19,3930,533,24,39,1,-1,-1,-1
620,20,3754,505,17,31,1,-1,-1,-1
620,21,3345,530,28,40,1,-1,-1,-1
620,22,3146,535,6,6,1,-1,-1,-1
621,0,4228,531,25,36,1,-1,-1,-1
621,1,3772,503,18,30,1,-1,-1,-1
621,2,3586,513,24,34,1,-1,-1,-1
621,3,3338,501,25,33,1,-1,-1,-1
621,4,3788,497,19,28,1,-1,-1,-1
621,5,3718,489,18,24,1,-1,-1,-1
621,6,3753,532,22,35,1,-1,-1,-1
621,7,3742,569,32,51,1,-1,-1,-1
621,8,3678,520,23,38,1,-1,-1,-1
621,9,3858,533,26,42,1,-1,-1,-1
621,10,3883,536,24,37,1,-1,-1,-1
621,11,3778,497,17,26,1,-1,-1,-1
621,12,3559,516,23,34,1,-1,-1,-1
621,13,2911,514,27,45,1,-1,-1,-1
621,14,3633,490,16,27,1,-1,-1,-1
621,15,3333,491,23,29,1,-1,-1,-1
621,16,3800,502,18,30,1,-1,-1,-1
621,17,3575,581,28,56,1,-1,-1,-1
621,18,4012,573,27,46,1,-1,-1,-1
621,19,3928,533,24,39,1,-1,-1,-1
621,20,3753,505,17,31,1,-1,-1,-1
621,21,3341,530,28,40,1,-1,-1,-1
621,22,3141,535,6,6,1,-1,-1,-1
622,0,4226,531,25,36,1,-1,-1,-1
622,1,3770,503,18,29,1,-1,-1,-1
622,2,3583,513,24,34,1,-1,-1,-1
622,3,3335,501,25,34,1,-1,-1,-1
622,4,3787,497,19,28,1,-1,-1,-1
622,5,3716,489,18,24,1,-1,-1,-1
622,6,3751,532,22,35,1,-1,-1,-1
622,7,3739,569,32,52,1,-1,-1,-1
622,8,3677,520,23,38,1,-1,-1,-1
622,9,3855,533,26,42,1,-1,-1,-1
622,10,3882,536,24,37,1,-1,-1,-1
622,11,3776,497,17,26,1,-1,-1,-1
622,12,3556,516,23,34,1,-1,-1,-1
622,13,2909,514,27,45,1,-1,-1,-1
622,14,3632,490,16,27,1,-1,-1,-1
622,15,3330,491,23,30,1,-1,-1,-1
622,16,3799,502,18,30,1,-1,-1,-1
622,17,3574,582,28,56,1,-1,-1,-1
622,18,4012,574,27,47,1,-1,-1,-1
622,19,3926,533,24,39,1,-1,-1,-1
622,20,3752,505,17,31,1,-1,-1,-1
622,21,3337,530,28,40,1,-1,-1,-1
622,22,3135,535,6,6,1,-1,-1,-1
623,0,4225,531,25,36,1,-1,-1,-1
623,1,3768,503,18,29,1,-1,-1,-1
623,2,3581,513,24,34,1,-1,-1,-1
623,3,3332,501,25,34,1,-1,-1,-1
623,4,3785,497,19,28,1,-1,-1,-1
623,5,3714,489,18,24,1,-1,-1,-1
623,6,3749,532,22,35,1,-1,-1,-1
623,7,3737,569,32,52,1,-1,-1,-1
623,8,3676,520,23,38,1,-1,-1,-1
623,9,3852,532,26,42,1,-1,-1,-1
623,10,3880,537,25,38,1,-1,-1,-1
623,11,3774,497,17,26,1,-1,-1,-1
623,12,3554,516,23,34,1,-1,-1,-1
623,13,2907,514,27,45,1,-1,-1,-1
623,14,3631,490,17,27,1,-1,-1,-1
623,15,3328,491,23,30,1,-1,-1,-1
623,16,3798,502,18,30,1,-1,-1,-1
623,17,3574,583,29,57,1,-1,-1,-1
623,18,4012,575,28,47,1,-1,-1,-1
623,19,3924,533,24,39,1,-1,-1,-1
623,20,3752,505,17,31,1,-1,-1,-1
623,21,3333,531,28,40,1,-1,-1,-1
623,22,3129,535,6,6,1,-1,-1,-1
624,0,4223,531,25,36,1,-1,-1,-1
624,1,3766,503,18,30,1,-1,-1,-1
624,2,3578,513,24,34,1,-1,-1,-1
624,3,3328,501,25,34,1,-1,-1,-1
624,4,3784,497,19,28,1,-1,-1,-1
624,5,3713,489,18,24,1,-1,-1,-1
624,6,3747,532,22,35,1,-1,-1,-1
624,7,3734,570,32,52,1,-1,-1,-1
624,8,3675,520,23,38,1,-1,-1,-1
624,9,3849,532,26,42,1,-1,-1,-1
624,10,3879,537,25,38,1,-1,-1,-1
624,11,3773,497,17,26,1,-1,-1,-1
624,12,3552,516,23,34,1,-1,-1,-1
624,13,2905,514,27,45,1,-1,-1,-1
624,14,3630,489,17,27,1,-1,-1,-1
624,15,3326,491,23,30,1,-1,-1,-1
624,16,3796,502,18,29,1,-1,-1,-1
624,17,3572,584,29,57,1,-1,-1,-1
624,18,4011,575,28,47,1,-1,-1,-1
624,19,3922,533,24,39,1,-1,-1,-1
624,20,3751,505,17,31,1,-1,-1,-1
624,21,3329,531,28,40,1,-1,-1,-1
624,22,3124,536,6,6,1,-1,-1,-1
625,0,4221,531,25,36,1,-1,-1,-1
625,1,3764,503,18,30,1,-1,-1,-1
625,2,3576,514,25,34,1,-1,-1,-1
625,3,3325,501,25,33,1,-1,-1,-1
625,4,3782,497,19,28,1,-1,-1,-1
625,5,3711,489,18,24,1,-1,-1,-1
625,6,3745,532,22,35,1,-1,-1,-1
625,7,3732,570,32,52,1,-1,-1,-1
625,8,3674,521,23,38,1,-1,-1,-1
625,9,3846,532,26,42,1,-1,-1,-1
625,10,3878,537,25,38,1,-1,-1,-1
625,11,3771,497,17,26,1,-1,-1,-1
625,12,3549,516,23,34,1,-1,-1,-1
625,13,2903,514,27,45,1,-1,-1,-1
625,14,3629,489,17,26,1,-1,-1,-1
625,15,3324,491,24,30,1,-1,-1,-1
625,16,3795,502,18,30,1,-1,-1,-1
625,17,3571,585,29,57,1,-1,-1,-1
625,18,4011,576,28,48,1,-1,-1,-1
625,19,3920,534,25,39,1,-1,-1,-1
625,20,3750,505,17,31,1,-1,-1,-1
625,21,3324,532,27,41,1,-1,-1,-1
625,22,3118,536,6,6,1,-1,-1,-1
626,0,4220,531,25,36,1,-1,-1,-1
626,1,3761,504,18,30,1,-1,-1,-1
626,2,3573,514,25,34,1,-1,-1,-1
626,3,3322,501,25,34,1,-1,-1,-1
626,4,3781,497,19,28,1,-1,-1,-1
626,5,3709,489,18,24,1,-1,-1,-1
626,6,3743,533,22,35,1,-1,-1,-1
626,7,3729,570,32,52,1,-1,-1,-1
626,8,3673,521,23,38,1,-1,-1,-1
626,9,3843,532,26,42,1,-1,-1,-1
626,10,3877,537,25,38,1,-1,-1,-1
626,11,3769,497,17,26,1,-1,-1,-1
626,12,3547,516,23,34,1,-1,-1,-1
626,13,2901,513,27,45,1,-1,-1,-1
626,14,3628,489,17,27,1,-1,-1,-1
626,15,3322,491,24,29,1,-1,-1,-1
626,16,3794,502,18,30,1,-1,-1,-1
626,17,3570,586,29,58,1,-1,-1,-1
626,18,4011,577,28,48,1,-1,-1,-1
626,19,3918,534,25,39,1,-1,-1,-1
626,20,3749,505,17,31,1,-1,-1,-1
626,21,3320,532,27,41,1,-1,-1,-1
626,22,3113,537,6,6,1,-1,-1,-1
627,0,4218,531,25,36,1,-1,-1,-1
627,1,3759,504,18,30,1,-1,-1,-1
627,2,3570,514,25,34,1,-1,-1,-1
627,3,3319,501,25,34,1,-1,-1,-1
627,4,3779,497,19,28,1,-1,-1,-1
627,5,3707,489,18,24,1,-1,-1,-1
627,6,3741,533,22,35,1,-1,-1,-1
627,7,3727,570,32,52,1,-1,-1,-1
627,8,3672,521,23,38,1,-1,-1,-1
627,9,3840,532,26,42,1,-1,-1,-1
627,10,3876,538,25,38,1,-1,-1,-1
627,11,3767,497,17,26,1,-1,-1,-1
627,12,3545,516,23,34,1,-1,-1,-1
627,13,2900,513,27,45,1,-1,-1,-1
627,14,3627,489,17,27,1,-1,-1,-1
627,15,3320,491,24,29,1,-1,-1,-1
627,16,3792,502,18,30,1,-1,-1,-1
627,17,3569,587,29,58,1,-1,-1,-1
627,18,4011,578,28,49,1,-1,-1,-1
627,19,3916,534,25,39,1,-1,-1,-1
627,20,3748,505,17,31,1,-1,-1,-1
627,21,3316,533,27,41,1,-1,-1,-1
627,22,3107,537,6,6,1,-1,-1,-1
628,0,4216,531,26,36,1,-1,-1,-1
628,1,3757,504,18,30,1,-1,-1,-1
628,2,3568,514,25,34,1,-1,-1,-1
628,3,3315,501,25,34,1,-1,-1,-1
628,4,3778,497,19,28,1,-1,-1,-1
628,5,3706,489,18,24,1,-1,-1,-1
628,6,3739,533,22,35,1,-1,-1,-1
628,7,3724,570,32,52,1,-1,-1,-1
628,8,3671,521,23,38,1,-1,-1,-1
628,9,3837,532,26,42,1,-1,-1,-1
628,10,3874,538,25,38,1,-1,-1,-1
628,11,3766,497,17,26,1,-1,-1,-1
628,12,3542,516,23,34,1,-1,-1,-1
628,13,2899,513,27,45,1,-1,-1,-1
628,14,3626,489,17,26,1,-1,-1,-1
628,15,3318,490,24,30,1,-1,-1,-1
628,16,3791,502,18,29,1,-1,-1,-1
628,17,3568,588,29,58,1,-1,-1,-1
628,18,4010,578,28,49,1,-1,-1,-1
628,19,3914,534,25,39,1,-1,-1,-1
628,20,3747,505,17,31,1,-1,-1,-1
628,21,3312,533,27,41,1,-1,-1,-1
628,22,3102,537,6,6,1,-1,-1,-1
629,0,4214,531,26,36,1,-1,-1,-1
629,1,3755,504,18,30,1,-1,-1,-1
629,2,3565,514,25,35,1,-1,-1,-1
629,3,3312,501,25,33,1,-1,-1,-1
629,4,3776,497,19,28,1,-1,-1,-1
629,5,3704,489,18,24,1,-1,-1,-1
629,6,3737,533,22,35,1,-1,-1,-1
629,7,3722,571,32,52,1,-1,-1,-1
629,8,3670,521,23,38,1,-1,-1,-1
629,9,3834,532,26,42,1,-1,-1,-1
629,10,3873,538,25,39,1,-1,-1,-1
629,11,3764,497,17,26,1,-1,-1,-1
629,12,3540,516,23,34,1,-1,-1,-1
629,13,2898,513,27,45,1,-1,-1,-1
629,14,3625,489,17,27,1,-1,-1,-1
629,15,3316,490,24,30,1,-1,-1,-1
629,16,3790,502,18,30,1,-1,-1,-1
