26,8,3523,511,12,30,1,-1,-1,-1
26,9,3659,524,17,36,1,-1,-1,-1
26,10,3660,562,21,45,1,-1,-1,-1
26,11,3419,523,17,35,1,-1,-1,-1
26,12,3264,504,14,31,1,-1,-1,-1
26,13,2960,496,21,37,1,-1,-1,-1
26,14,3431,475,14,22,1,-1,-1,-1
26,15,2971,536,23,47,1,-1,-1,-1
26,16,3601,495,17,30,1,-1,-1,-1
26,17,3039,705,50,92,1,-1,-1,-1
26,18,3588,547,19,44,1,-1,-1,-1
26,19,3656,513,18,36,1,-1,-1,-1
26,20,3599,475,15,26,1,-1,-1,-1
26,21,3258,477,16,24,1,-1,-1,-1
26,22,3274,494,7,8,1,-1,-1,-1
27,0,4064,521,16,33,1,-1,-1,-1
27,1,3668,505,16,33,1,-1,-1,-1
27,2,3304,488,15,26,1,-1,-1,-1
27,3,3193,515,17,35,1,-1,-1,-1
27,4,3626,488,15,24,1,-1,-1,-1
27,5,3494,482,11,22,1,-1,-1,-1
27,6,3511,492,12,26,1,-1,-1,-1
27,7,3422,570,20,49,1,-1,-1,-1
27,8,3523,511,12,30,1,-1,-1,-1
27,9,3659,524,17,36,1,-1,-1,-1
27,10,3661,562,21,45,1,-1,-1,-1
27,11,3419,523,17,35,1,-1,-1,-1
27,12,3263,503,14,31,1,-1,-1,-1
27,13,2959,496,21,37,1,-1,-1,-1
27,14,3430,475,14,22,1,-1,-1,-1
27,15,2972,536,23,47,1,-1,-1,-1
27,16,3600,495,18,31,1,-1,-1,-1
27,17,3041,704,50,92,1,-1,-1,-1
27,18,3588,548,19,44,1,-1,-1,-1
27,19,3656,513,18,35,1,-1,-1,-1
27,20,3599,475,15,26,1,-1,-1,-1
27,21,3258,477,16,24,1,-1,-1,-1
27,22,3275,494,7,8,1,-1,-1,-1
28,0,4064,521,16,33,1,-1,-1,-1
28,1,3668,505,16,33,1,-1,-1,-1
28,2,3304,488,15,26,1,-1,-1,-1
28,3,3192,515,17,35,1,-1,-1,-1
28,4,3626,488,15,24,1,-1,-1,-1
28,5,3493,481,11,22,1,-1,-1,-1
28,6,3511,492,12,26,1,-1,-1,-1
28,7,3421,570,20,49,1,-1,-1,-1
28,8,3522,511,12,30,1,-1,-1,-1
28,9,3659,524,17,36,1,-1,-1,-1
28,10,3661,562,21,44,1,-1,-1,-1
28,11,3418,523,17,35,1,-1,-1,-1
28,12,3263,503,14,31,1,-1,-1,-1
28,13,2957,497,21,37,1,-1,-1,-1
28,14,3430,475,14,22,1,-1,-1,-1
28,15,2972,535,23,47,1,-1,-1,-1
28,16,3599,495,18,31,1,-1,-1,-1
28,17,3043,704,50,92,1,-1,-1,-1
28,18,3587,548,19,44,1,-1,-1,-1
28,19,3656,513,18,35,1,-1,-1,-1
28,20,3599,475,15,26,1,-1,-1,-1
28,21,3259,477,16,24,1,-1,-1,-1
28,22,3277,493,7,8,1,-1,-1,-1
29,0,4064,521,16,33,1,-1,-1,-1
29,1,3669,505,16,33,1,-1,-1,-1
29,2,3303,488,15,26,1,-1,-1,-1
29,3,3192,515,17,35,1,-1,-1,-1
29,4,3626,488,14,24,1,-1,-1,-1
29,5,3492,481,11,22,1,-1,-1,-1
29,6,3511,492,12,26,1,-1,-1,-1
29,7,3420,570,20,49,1,-1,-1,-1
29,8,3522,511,12,30,1,-1,-1,-1
29,9,3660,524,17,36,1,-1,-1,-1
29,10,3662,562,21,44,1,-1,-1,-1
29,11,3417,523,17,35,1,-1,-1,-1
29,12,3263,503,14,31,1,-1,-1,-1
29,13,2956,497,21,37,1,-1,-1,-1
29,14,3430,475,14,22,1,-1,-1,-1
29,15,2973,535,23,47,1,-1,-1,-1
29,16,3598,494,19,31,1,-1,-1,-1
29,17,3045,704,49,92,1,-1,-1,-1
29,18,3586,548,19,44,1,-1,-1,-1
29,19,3656,513,18,35,1,-1,-1,-1
29,20,3599,475,15,26,1,-1,-1,-1
29,21,3260,477,16,24,1,-1,-1,-1
29,22,3278,493,7,8,1,-1,-1,-1
30,0,4064,521,16,33,1,-1,-1,-1
30,1,3669,504,16,33,1,-1,-1,-1
30,2,3302,487,15,26,1,-1,-1,-1
30,3,3192,515,17,35,1,-1,-1,-1
30,4,3626,488,14,24,1,-1,-1,-1
30,5,3491,481,11,22,1,-1,-1,-1
30,6,3511,492,12,26,1,-1,-1,-1
30,7,3419,570,20,49,1,-1,-1,-1
30,8,3522,511,12,30,1,-1,-1,-1
30,9,3660,524,17,36,1,-1,-1,-1
30,10,3662,562,21,44,1,-1,-1,-1
30,11,3417,523,17,35,1,-1,-1,-1
30,12,3263,503,14,31,1,-1,-1,-1
30,13,2954,497,21,37,1,-1,-1,-1
30,14,3429,475,14,22,1,-1,-1,-1
30,15,2974,535,23,47,1,-1,-1,-1
30,16,3596,494,18,31,1,-1,-1,-1
30,17,3047,703,49,92,1,-1,-1,-1
30,18,3585,548,19,44,1,-1,-1,-1
30,19,3656,513,18,35,1,-1,-1,-1
30,20,3599,475,15,26,1,-1,-1,-1
30,21,3260,477,16,24,1,-1,-1,-1
30,22,3279,493,7,8,1,-1,-1,-1
31,0,4064,521,16,33,1,-1,-1,-1
31,1,3669,504,16,33,1,-1,-1,-1
31,2,3301,487,15,26,1,-1,-1,-1
31,3,3192,515,17,35,1,-1,-1,-1
31,4,3626,488,14,24,1,-1,-1,-1
31,5,3490,481,11,22,1,-1,-1,-1
31,6,3510,492,12,26,1,-1,-1,-1
31,7,3418,570,20,49,1,-1,-1,-1
31,8,3521,511,12,30,1,-1,-1,-1
31,9,3660,524,17,36,1,-1,-1,-1
31,10,3663,562,21,44,1,-1,-1,-1
31,11,3417,522,17,35,1,-1,-1,-1
31,12,3264,503,14,31,1,-1,-1,-1
31,13,2953,497,21,36,1,-1,-1,-1
31,14,3429,475,14,22,1,-1,-1,-1
31,15,2974,535,23,47,1,-1,-1,-1
31,16,3595,494,18,31,1,-1,-1,-1
31,17,3049,703,49,91,1,-1,-1,-1
31,18,3584,548,19,44,1,-1,-1,-1
31,19,3656,513,18,35,1,-1,-1,-1
31,20,3598,475,15,26,1,-1,-1,-1
31,21,3261,477,16,24,1,-1,-1,-1
31,22,3280,493,7,8,1,-1,-1,-1
32,0,4064,521,16,33,1,-1,-1,-1
32,1,3670,504,16,33,1,-1,-1,-1
32,2,3301,487,15,26,1,-1,-1,-1
32,3,3192,515,17,35,1,-1,-1,-1
32,4,3626,488,14,24,1,-1,-1,-1
32,5,3489,481,11,22,1,-1,-1,-1
32,6,3510,492,12,26,1,-1,-1,-1
32,7,3418,570,20,49,1,-1,-1,-1
32,8,3521,511,12,30,1,-1,-1,-1
32,9,3661,524,17,36,1,-1,-1,-1
32,10,3663,562,20,43,1,-1,-1,-1
32,11,3416,522,17,35,1,-1,-1,-1
32,12,3264,503,14,31,1,-1,-1,-1
32,13,2951,497,21,36,1,-1,-1,-1
32,14,3428,475,14,22,1,-1,-1,-1
32,15,2975,535,23,47,1,-1,-1,-1
32,16,3593,493,17,30,1,-1,-1,-1
32,17,3051,703,49,91,1,-1,-1,-1
32,18,3583,548,19,44,1,-1,-1,-1
32,19,3656,513,18,35,1,-1,-1,-1
32,20,3597,475,15,26,1,-1,-1,-1
32,21,3262,477,16,24,1,-1,-1,-1
32,22,3281,493,7,8,1,-1,-1,-1
33,0,4064,521,17,33,1,-1,-1,-1
33,1,3670,504,16,33,1,-1,-1,-1
33,2,3300,487,15,25,1,-1,-1,-1
33,3,3192,515,17,35,1,-1,-1,-1
33,4,3626,488,14,24,1,-1,-1,-1
33,5,3489,481,11,22,1,-1,-1,-1
33,6,3510,492,12,26,1,-1,-1,-1
33,7,3417,570,20,49,1,-1,-1,-1
33,8,3521,511,12,30,1,-1,-1,-1
33,9,3661,524,17,36,1,-1,-1,-1
33,10,3663,562,20,43,1,-1,-1,-1
33,11,3415,522,17,35,1,-1,-1,-1
33,12,3265,503,14,31,1,-1,-1,-1
33,13,2950,497,21,36,1,-1,-1,-1
33,14,3428,475,14,22,1,-1,-1,-1
33,15,2975,534,23,47,1,-1,-1,-1
33,16,3591,493,17,30,1,-1,-1,-1
33,17,3052,702,49,91,1,-1,-1,-1
33,18,3582,548,19,44,1,-1,-1,-1
33,19,3656,513,18,35,1,-1,-1,-1
33,20,3597,475,15,26,1,-1,-1,-1
33,21,3263,477,16,24,1,-1,-1,-1
33,22,3283,493,7,8,1,-1,-1,-1
34,0,4064,520,17,33,1,-1,-1,-1
34,1,3671,504,16,33,1,-1,-1,-1
34,2,3300,486,14,25,1,-1,-1,-1
34,3,3192,515,17,35,1,-1,-1,-1
34,4,3626,488,14,24,1,-1,-1,-1
34,5,3488,481,11,22,1,-1,-1,-1
34,6,3509,491,12,25,1,-1,-1,-1
34,7,3416,570,20,49,1,-1,-1,-1
34,8,3521,511,12,30,1,-1,-1,-1
34,9,3662,524,17,36,1,-1,-1,-1
34,10,3664,562,20,43,1,-1,-1,-1
34,11,3415,522,17,35,1,-1,-1,-1
34,12,3265,503,14,31,1,-1,-1,-1
34,13,2949,497,21,36,1,-1,-1,-1
34,14,3428,475,14,22,1,-1,-1,-1
34,15,2975,534,23,47,1,-1,-1,-1
34,16,3590,493,16,30,1,-1,-1,-1
34,17,3054,702,49,91,1,-1,-1,-1
34,18,3582,548,19,44,1,-1,-1,-1
34,19,3656,513,18,35,1,-1,-1,-1
34,20,3597,475,15,26,1,-1,-1,-1
34,21,3263,476,16,24,1,-1,-1,-1
34,22,3284,493,7,8,1,-1,-1,-1
35,0,4064,520,17,33,1,-1,-1,-1
35,1,3671,504,16,33,1,-1,-1,-1
35,2,3299,486,14,25,1,-1,-1,-1
35,3,3192,515,17,35,1,-1,-1,-1
35,4,3626,488,14,24,1,-1,-1,-1
35,5,3487,481,11,22,1,-1,-1,-1
35,6,3509,491,12,26,1,-1,-1,-1
35,7,3415,570,20,49,1,-1,-1,-1
35,8,3520,511,12,30,1,-1,-1,-1
35,9,3662,524,17,36,1,-1,-1,-1
35,10,3664,561,20,43,1,-1,-1,-1
35,11,3414,521,17,35,1,-1,-1,-1
35,12,3266,503,14,31,1,-1,-1,-1
35,13,2947,498,22,36,1,-1,-1,-1
35,14,3427,475,14,22,1,-1,-1,-1
35,15,2976,534,23,47,1,-1,-1,-1
35,16,3588,493,16,30,1,-1,-1,-1
35,17,3056,702,49,91,1,-1,-1,-1
35,18,3581,548,19,44,1,-1,-1,-1
35,19,3656,513,18,35,1,-1,-1,-1
35,20,3597,475,15,26,1,-1,-1,-1
35,21,3264,476,16,24,1,-1,-1,-1
35,22,3285,493,7,8,1,-1,-1,-1
36,0,4064,520,17,33,1,-1,-1,-1
36,1,3671,504,16,33,1,-1,-1,-1
36,2,3298,486,14,25,1,-1,-1,-1
36,3,3192,515,17,35,1,-1,-1,-1
36,4,3626,488,14,24,1,-1,-1,-1
36,5,3486,481,11,22,1,-1,-1,-1
36,6,3509,491,12,26,1,-1,-1,-1
36,7,3415,569,20,49,1,-1,-1,-1
36,8,3520,511,12,30,1,-1,-1,-1
36,9,3662,524,17,36,1,-1,-1,-1
36,10,3665,561,20,43,1,-1,-1,-1
36,11,3413,521,17,35,1,-1,-1,-1
36,12,3266,503,14,31,1,-1,-1,-1
36,13,2946,498,22,36,1,-1,-1,-1
36,14,3427,475,14,22,1,-1,-1,-1
36,15,2976,534,23,47,1,-1,-1,-1
36,16,3587,492,15,30,1,-1,-1,-1
36,17,3058,701,49,90,1,-1,-1,-1
36,18,3580,548,19,44,1,-1,-1,-1
36,19,3656,512,18,35,1,-1,-1,-1
36,20,3597,475,15,26,1,-1,-1,-1
36,21,3265,476,16,24,1,-1,-1,-1
36,22,3286,492,7,8,1,-1,-1,-1
37,0,4064,520,17,33,1,-1,-1,-1
37,1,3672,504,16,33,1,-1,-1,-1
37,2,3297,486,14,25,1,-1,-1,-1
37,3,3193,515,17,35,1,-1,-1,-1
37,4,3626,488,14,24,1,-1,-1,-1
37,5,3485,480,11,22,1,-1,-1,-1
37,6,3508,491,12,26,1,-1,-1,-1
37,7,3415,569,20,49,1,-1,-1,-1
37,8,3520,511,12,30,1,-1,-1,-1
37,9,3663,524,17,36,1,-1,-1,-1
37,10,3665,561,20,43,1,-1,-1,-1
37,11,3413,521,17,35,1,-1,-1,-1
37,12,3267,503,14,31,1,-1,-1,-1
37,13,2944,498,22,36,1,-1,-1,-1
37,14,3426,475,14,22,1,-1,-1,-1
37,15,2976,534,23,47,1,-1,-1,-1
37,16,3585,492,14,30,1,-1,-1,-1
37,17,3060,701,49,90,1,-1,-1,-1
37,18,3579,548,19,44,1,-1,-1,-1
37,19,3656,512,18,35,1,-1,-1,-1
37,20,3597,475,15,26,1,-1,-1,-1
37,21,3266,476,16,24,1,-1,-1,-1
37,22,3287,492,7,8,1,-1,-1,-1
38,0,4064,520,17,33,1,-1,-1,-1
38,1,3672,504,16,33,1,-1,-1,-1
38,2,3297,485,14,25,1,-1,-1,-1
38,3,3193,515,17,35,1,-1,-1,-1
38,4,3625,488,14,24,1,-1,-1,-1
38,5,3484,480,11,22,1,-1,-1,-1
38,6,3508,491,12,26,1,-1,-1,-1
38,7,3414,569,20,49,1,-1,-1,-1
38,8,3519,511,12,30,1,-1,-1,-1
38,9,3663,524,17,36,1,-1,-1,-1
38,10,3666,561,20,43,1,-1,-1,-1
38,11,3412,520,17,35,1,-1,-1,-1
38,12,3267,502,14,31,1,-1,-1,-1
38,13,2943,498,22,36,1,-1,-1,-1
38,14,3426,475,14,22,1,-1,-1,-1
38,15,2977,534,23,47,1,-1,-1,-1
38,16,3583,492,14,29,1,-1,-1,-1
38,17,3062,700,48,90,1,-1,-1,-1
38,18,3578,548,19,44,1,-1,-1,-1
38,19,3656,512,17,35,1,-1,-1,-1
38,20,3597,475,15,26,1,-1,-1,-1
38,21,3266,476,16,24,1,-1,-1,-1
38,22,3288,492,7,8,1,-1,-1,-1
39,0,4064,520,17,33,1,-1,-1,-1
39,1,3672,504,16,33,1,-1,-1,-1
39,2,3296,485,14,25,1,-1,-1,-1
39,3,3194,515,17,35,1,-1,-1,-1
39,4,3624,488,14,24,1,-1,-1,-1
39,5,3483,480,11,22,1,-1,-1,-1
39,6,3508,491,12,26,1,-1,-1,-1
39,7,3414,569,20,49,1,-1,-1,-1
39,8,3519,511,12,30,1,-1,-1,-1
39,9,3663,524,17,36,1,-1,-1,-1
39,10,3666,561,20,42,1,-1,-1,-1
39,11,3412,520,17,35,1,-1,-1,-1
39,12,3268,502,14,31,1,-1,-1,-1
39,13,2941,498,22,36,1,-1,-1,-1
39,14,3426,475,14,22,1,-1,-1,-1
39,15,2978,534,23,47,1,-1,-1,-1
39,16,3582,492,14,30,1,-1,-1,-1
39,17,3063,700,48,90,1,-1,-1,-1
39,18,3577,548,19,44,1,-1,-1,-1
39,19,3656,511,17,34,1,-1,-1,-1
39,20,3597,475,15,26,1,-1,-1,-1
39,21,3267,476,16,24,1,-1,-1,-1
39,22,3290,492,7,8,1,-1,-1,-1
40,0,4064,520,17,33,1,-1,-1,-1
40,1,3673,504,16,33,1,-1,-1,-1
40,2,3295,485,14,25,1,-1,-1,-1
40,3,3194,514,17,35,1,-1,-1,-1
40,4,3624,488,14,24,1,-1,-1,-1
40,5,3482,480,11,22,1,-1,-1,-1
40,6,3508,491,12,26,1,-1,-1,-1
40,7,3414,568,20,49,1,-1,-1,-1
40,8,3519,511,12,30,1,-1,-1,-1
40,9,3664,524,17,36,1,-1,-1,-1
40,10,3667,561,20,42,1,-1,-1,-1
40,11,3411,520,17,35,1,-1,-1,-1
40,12,3269,502,14,31,1,-1,-1,-1
40,13,2940,498,22,36,1,-1,-1,-1
40,14,3425,474,14,22,1,-1,-1,-1
40,15,2979,534,23,47,1,-1,-1,-1
40,16,3580,493,14,29,1,-1,-1,-1
40,17,3065,699,48,89,1,-1,-1,-1
40,18,3577,548,19,44,1,-1,-1,-1
40,19,3656,511,17,34,1,-1,-1,-1
40,20,3597,475,15,26,1,-1,-1,-1
40,21,3268,476,16,24,1,-1,-1,-1
40,22,3291,492,7,8,1,-1,-1,-1
41,0,4064,520,17,33,1,-1,-1,-1
41,1,3673,504,16,33,1,-1,-1,-1
41,2,3294,484,14,25,1,-1,-1,-1
41,3,3194,514,17,35,1,-1,-1,-1
41,4,3624,488,14,24,1,-1,-1,-1
41,5,3481,480,11,22,1,-1,-1,-1
41,6,3507,491,12,26,1,-1,-1,-1
41,7,3414,568,20,49,1,-1,-1,-1
41,8,3519,511,12,30,1,-1,-1,-1
41,9,3664,523,17,36,1,-1,-1,-1
41,10,3667,561,20,42,1,-1,-1,-1
41,11,3410,520,17,35,1,-1,-1,-1
41,12,3269,502,14,31,1,-1,-1,-1
41,13,2939,499,22,36,1,-1,-1,-1
41,14,3425,474,14,22,1,-1,-1,-1
41,15,2980,534,23,47,1,-1,-1,-1
41,16,3578,493,14,30,1,-1,-1,-1
41,17,3067,699,48,89,1,-1,-1,-1
41,18,3576,548,19,44,1,-1,-1,-1
41,19,3656,511,17,34,1,-1,-1,-1
41,20,3597,474,15,26,1,-1,-1,-1
41,21,3268,476,16,24,1,-1,-1,-1
41,22,3292,492,7,8,1,-1,-1,-1
42,0,4064,520,17,33,1,-1,-1,-1
42,1,3673,504,16,33,1,-1,-1,-1
42,2,3294,484,14,25,1,-1,-1,-1
42,3,3195,514,17,35,1,-1,-1,-1
42,4,3624,488,14,24,1,-1,-1,-1
42,5,3480,480,11,22,1,-1,-1,-1
42,6,3507,491,12,26,1,-1,-1,-1
42,7,3414,568,20,49,1,-1,-1,-1
42,8,3519,510,12,30,1,-1,-1,-1
42,9,3664,523,17,36,1,-1,-1,-1
42,10,3668,561,20,42,1,-1,-1,-1
42,11,3410,520,17,35,1,-1,-1,-1
42,12,3270,502,14,31,1,-1,-1,-1
42,13,2937,499,22,36,1,-1,-1,-1
42,14,3425,474,14,22,1,-1,-1,-1
42,15,2982,534,23,47,1,-1,-1,-1
42,16,3576,493,14,30,1,-1,-1,-1
42,17,3069,698,48,89,1,-1,-1,-1
42,18,3575,548,19,44,1,-1,-1,-1
42,19,3656,511,17,34,1,-1,-1,-1
42,20,3597,474,15,26,1,-1,-1,-1
42,21,3269,476,16,24,1,-1,-1,-1
42,22,3293,492,7,8,1,-1,-1,-1
43,0,4064,520,17,33,1,-1,-1,-1
43,1,3674,504,16,33,1,-1,-1,-1
43,2,3293,484,14,25,1,-1,-1,-1
43,3,3195,514,17,35,1,-1,-1,-1
43,4,3624,488,14,24,1,-1,-1,-1
43,5,3479,480,11,22,1,-1,-1,-1
43,6,3506,491,12,26,1,-1,-1,-1
43,7,3414,568,20,49,1,-1,-1,-1
43,8,3519,510,12,30,1,-1,-1,-1
43,9,3665,523,17,36,1,-1,-1,-1
43,10,3668,561,20,42,1,-1,-1,-1
43,11,3410,519,17,35,1,-1,-1,-1
43,12,3270,502,14,31,1,-1,-1,-1
43,13,2936,499,22,36,1,-1,-1,-1
43,14,3425,474,14,22,1,-1,-1,-1
43,15,2983,534,23,47,1,-1,-1,-1
43,16,3574,493,14,30,1,-1,-1,-1
43,17,3070,698,48,89,1,-1,-1,-1
43,18,3574,548,19,44,1,-1,-1,-1
43,19,3656,511,17,34,1,-1,-1,-1
43,20,3597,474,15,26,1,-1,-1,-1
43,21,3270,476,16,24,1,-1,-1,-1
43,22,3294,492,7,8,1,-1,-1,-1
44,0,4064,520,17,33,1,-1,-1,-1
44,1,3674,504,16,33,1,-1,-1,-1
44,2,3292,484,14,25,1,-1,-1,-1
44,3,3196,514,17,35,1,-1,-1,-1
44,4,3624,488,14,24,1,-1,-1,-1
44,5,3479,480,11,22,1,-1,-1,-1
44,6,3505,491,13,26,1,-1,-1,-1
44,7,3413,568,20,49,1,-1,-1,-1
44,8,3519,510,12,29,1,-1,-1,-1
44,9,3665,523,17,36,1,-1,-1,-1
44,10,3669,561,20,42,1,-1,-1,-1
44,11,3409,519,17,35,1,-1,-1,-1
44,12,3271,502,14,31,1,-1,-1,-1
44,13,2934,499,22,36,1,-1,-1,-1
44,14,3425,474,14,22,1,-1,-1,-1
44,15,2984,534,23,47,1,-1,-1,-1
44,16,3572,493,14,30,1,-1,-1,-1
44,17,3072,697,48,89,1,-1,-1,-1
44,18,3573,548,19,44,1,-1,-1,-1
44,19,3656,511,17,34,1,-1,-1,-1
44,20,3597,474,15,26,1,-1,-1,-1
44,21,3271,476,16,24,1,-1,-1,-1
44,22,3295,491,7,8,1,-1,-1,-1
45,0,4064,520,18,33,1,-1,-1,-1
45,1,3674,504,16,33,1,-1,-1,-1
45,2,3292,483,14,25,1,-1,-1,-1
45,3,3196,514,17,35,1,-1,-1,-1
45,4,3624,488,14,24,1,-1,-1,-1
45,5,3478,480,11,22,1,-1,-1,-1
45,6,3504,491,13,26,1,-1,-1,-1
45,7,3412,567,20,49,1,-1,-1,-1
45,8,3518,510,12,29,1,-1,-1,-1
45,9,3666,523,17,36,1,-1,-1,-1
45,10,3669,561,20,41,1,-1,-1,-1
45,11,3408,519,17,35,1,-1,-1,-1
45,12,3271,501,14,31,1,-1,-1,-1
45,13,2933,499,22,36,1,-1,-1,-1
45,14,3425,474,14,22,1,-1,-1,-1
45,15,2986,534,23,47,1,-1,-1,-1
45,16,3570,494,14,29,1,-1,-1,-1
45,17,3074,697,48,88,1,-1,-1,-1
45,18,3572,548,19,44,1,-1,-1,-1
45,19,3656,510,17,33,1,-1,-1,-1
45,20,3597,474,14,25,1,-1,-1,-1
45,21,3271,476,16,24,1,-1,-1,-1
45,22,3297,491,7,8,1,-1,-1,-1
46,0,4064,520,18,33,1,-1,-1,-1
46,1,3674,504,16,33,1,-1,-1,-1
46,2,3291,483,14,25,1,-1,-1,-1
46,3,3196,514,17,35,1,-1,-1,-1
46,4,3624,488,14,24,1,-1,-1,-1
46,5,3477,479,11,22,1,-1,-1,-1
46,6,3504,491,13,26,1,-1,-1,-1
46,7,3412,567,20,49,1,-1,-1,-1
46,8,3518,510,13,29,1,-1,-1,-1
46,9,3666,523,17,36,1,-1,-1,-1
46,10,3670,561,20,41,1,-1,-1,-1
46,11,3407,519,17,35,1,-1,-1,-1
46,12,3272,501,14,31,1,-1,-1,-1
46,13,2931,499,22,36,1,-1,-1,-1
46,14,3425,474,14,22,1,-1,-1,-1
46,15,2987,534,23,47,1,-1,-1,-1
46,16,3568,494,14,29,1,-1,-1,-1
46,17,3076,697,47,88,1,-1,-1,-1
46,18,3573,548,19,44,1,-1,-1,-1
46,19,3656,510,17,34,1,-1,-1,-1
46,20,3598,475,14,25,1,-1,-1,-1
46,21,3272,476,16,24,1,-1,-1,-1
46,22,3298,491,7,8,1,-1,-1,-1
47,0,4064,520,18,33,1,-1,-1,-1
47,1,3675,504,16,33,1,-1,-1,-1
47,2,3290,483,14,25,1,-1,-1,-1
47,3,3197,514,17,35,1,-1,-1,-1
47,4,3624,488,14,24,1,-1,-1,-1
47,5,3476,479,11,22,1,-1,-1,-1
47,6,3503,491,13,26,1,-1,-1,-1
47,7,3412,567,20,49,1,-1,-1,-1
47,8,3518,509,13,29,1,-1,-1,-1
47,9,3666,523,17,36,1,-1,-1,-1
47,10,3670,561,20,41,1,-1,-1,-1
47,11,3407,519,17,35,1,-1,-1,-1
47,12,3272,501,14,31,1,-1,-1,-1
47,13,2930,499,22,36,1,-1,-1,-1
47,14,3425,474,14,22,1,-1,-1,-1
47,15,2988,534,23,47,1,-1,-1,-1
47,16,3567,494,14,29,1,-1,-1,-1
47,17,3078,696,47,88,1,-1,-1,-1
47,18,3574,548,19,44,1,-1,-1,-1
47,19,3656,510,17,34,1,-1,-1,-1
47,20,3599,475,14,25,1,-1,-1,-1
47,21,3274,476,16,24,1,-1,-1,-1
47,22,3299,491,7,8,1,-1,-1,-1
48,0,4064,520,18,33,1,-1,-1,-1
48,1,3675,505,16,33,1,-1,-1,-1
48,2,3291,484,16,26,1,-1,-1,-1
48,3,3197,514,17,35,1,-1,-1,-1
48,4,3624,488,14,24,1,-1,-1,-1
48,5,3475,479,11,22,1,-1,-1,-1
48,6,3502,491,13,26,1,-1,-1,-1
48,7,3412,567,20,49,1,-1,-1,-1
48,8,3517,508,13,28,1,-1,-1,-1
48,9,3667,523,17,36,1,-1,-1,-1
48,10,3671,561,20,41,1,-1,-1,-1
48,11,3407,518,17,35,1,-1,-1,-1
48,12,3273,501,14,31,1,-1,-1,-1
48,13,2929,500,22,36,1,-1,-1,-1
48,14,3425,474,14,22,1,-1,-1,-1
48,15,2989,534,23,47,1,-1,-1,-1
48,16,3564,494,14,29,1,-1,-1,-1
48,17,3079,696,47,88,1,-1,-1,-1
48,18,3574,548,19,44,1,-1,-1,-1
48,19,3655,510,17,34,1,-1,-1,-1
48,20,3600,476,14,24,1,-1,-1,-1
48,21,3275,476,16,24,1,-1,-1,-1
48,22,3300,492,7,8,1,-1,-1,-1
49,0,4064,520,18,33,1,-1,-1,-1
49,1,3675,505,16,33,1,-1,-1,-1
49,2,3292,484,15,26,1,-1,-1,-1
49,3,3198,514,17,35,1,-1,-1,-1
49,4,3623,488,14,24,1,-1,-1,-1
49,5,3474,479,11,22,1,-1,-1,-1
49,6,3502,491,14,26,1,-1,-1,-1
49,7,3412,567,20,49,1,-1,-1,-1
49,8,3517,508,13,29,1,-1,-1,-1
49,9,3667,523,17,36,1,-1,-1,-1
49,10,3671,561,20,41,1,-1,-1,-1
49,11,3406,518,17,35,1,-1,-1,-1
49,12,3274,501,14,31,1,-1,-1,-1
49,13,2927,500,22,35,1,-1,-1,-1
49,14,3425,474,14,22,1,-1,-1,-1
49,15,2989,534,23,47,1,-1,-1,-1
49,16,3562,494,14,30,1,-1,-1,-1
49,17,3081,695,47,88,1,-1,-1,-1
49,18,3575,548,19,44,1,-1,-1,-1
49,19,3655,509,17,33,1,-1,-1,-1
49,20,3601,476,14,24,1,-1,-1,-1
49,21,3277,476,16,24,1,-1,-1,-1
49,22,3301,492,7,8,1,-1,-1,-1
50,0,4064,520,18,33,1,-1,-1,-1
50,1,3676,505,16,33,1,-1,-1,-1
50,2,3293,484,15,25,1,-1,-1,-1
50,3,3198,514,17,35,1,-1,-1,-1
50,4,3623,488,14,24,1,-1,-1,-1
50,5,3473,479,11,22,1,-1,-1,-1
50,6,3501,491,14,26,1,-1,-1,-1
50,7,3411,566,20,49,1,-1,-1,-1
50,8,3517,508,13,29,1,-1,-1,-1
50,9,3667,523,17,36,1,-1,-1,-1
50,10,3672,561,20,41,1,-1,-1,-1
50,11,3405,518,17,35,1,-1,-1,-1
50,12,3275,501,14,31,1,-1,-1,-1
50,13,2926,500,22,35,1,-1,-1,-1
50,14,3425,474,14,22,1,-1,-1,-1
50,15,2990,534,23,47,1,-1,-1,-1
50,16,3559,494,14,30,1,-1,-1,-1
50,17,3083,695,47,87,1,-1,-1,-1
50,18,3576,548,19,44,1,-1,-1,-1
50,19,3655,509,17,34,1,-1,-1,-1
50,20,3602,477,14,23,1,-1,-1,-1
50,21,3279,476,16,24,1,-1,-1,-1
50,22,3301,492,7,8,1,-1,-1,-1
51,0,4064,520,18,33,1,-1,-1,-1
51,1,3676,505,16,33,1,-1,-1,-1
51,2,3294,484,15,25,1,-1,-1,-1
51,3,3198,514,17,35,1,-1,-1,-1
51,4,3623,488,14,24,1,-1,-1,-1
51,5,3472,479,11,22,1,-1,-1,-1
51,6,3500,491,14,26,1,-1,-1,-1
51,7,3411,566,20,49,1,-1,-1,-1
51,8,3517,508,13,28,1,-1,-1,-1
51,9,3668,523,17,36,1,-1,-1,-1
51,10,3672,560,19,41,1,-1,-1,-1
51,11,3405,518,17,35,1,-1,-1,-1
51,12,3277,501,14,31,1,-1,-1,-1
51,13,2924,500,22,35,1,-1,-1,-1
51,14,3425,474,14,22,1,-1,-1,-1
51,15,2990,534,23,47,1,-1,-1,-1
